Year,Month,Day,Date,Time,Week,CONSUMPTION (L)
2025,Jun,Mon,2025-06-09,12:45:00,23,1250
2025,Jun,Mon,2025-06-09,13:00:00,23,1220
2025,Jun,Mon,2025-06-09,13:15:00,23,1800
2025,Jun,Mon,2025-06-09,13:30:00,23,1760
2025,Jun,Mon,2025-06-09,13:45:00,23,1840
2025,Jun,Mon,2025-06-09,14:00:00,23,1380
2025,Jun,Mon,2025-06-09,14:15:00,23,1160
2025,Jun,Mon,2025-06-09,14:30:00,23,900
2025,Jun,Mon,2025-06-09,14:45:00,23,960
2025,Jun,Mon,2025-06-09,15:00:00,23,1160
2025,Jun,Mon,2025-06-09,15:15:00,23,1000
2025,Jun,Mon,2025-06-09,15:30:00,23,1120
2025,Jun,Mon,2025-06-09,15:45:00,23,1540
2025,Jun,Mon,2025-06-09,16:00:00,23,1940
2025,Jun,Mon,2025-06-09,16:15:00,23,1520
2025,Jun,Mon,2025-06-09,16:30:00,23,1120
2025,Jun,Mon,2025-06-09,16:45:00,23,950
2025,Jun,Mon,2025-06-09,17:00:00,23,850
2025,Jun,Mon,2025-06-09,17:15:00,23,1310
2025,Jun,Mon,2025-06-09,17:30:00,23,770
2025,Jun,Mon,2025-06-09,17:45:00,23,810
2025,Jun,Mon,2025-06-09,18:00:00,23,740
2025,Jun,Mon,2025-06-09,18:15:00,23,1080
2025,Jun,Mon,2025-06-09,18:30:00,23,1170
2025,Jun,Mon,2025-06-09,18:45:00,23,1300
2025,Jun,Mon,2025-06-09,19:00:00,23,1450
2025,Jun,Mon,2025-06-09,19:15:00,23,1140
2025,Jun,Mon,2025-06-09,19:30:00,23,810
2025,Jun,Mon,2025-06-09,19:45:00,23,1200
2025,Jun,Mon,2025-06-09,20:00:00,23,640
2025,Jun,Mon,2025-06-09,20:15:00,23,580
2025,Jun,Mon,2025-06-09,20:30:00,23,640
2025,Jun,Mon,2025-06-09,20:45:00,23,810
2025,Jun,Mon,2025-06-09,21:00:00,23,1050
2025,Jun,Mon,2025-06-09,21:15:00,23,1320
2025,Jun,Mon,2025-06-09,21:30:00,23,1310
2025,Jun,Mon,2025-06-09,21:45:00,23,790
2025,Jun,Mon,2025-06-09,22:00:00,23,880
2025,Jun,Mon,2025-06-09,22:15:00,23,620
2025,Jun,Mon,2025-06-09,22:30:00,23,610
2025,Jun,Mon,2025-06-09,22:45:00,23,620
2025,Jun,Mon,2025-06-09,23:00:00,23,960
2025,Jun,Mon,2025-06-09,23:15:00,23,620
2025,Jun,Mon,2025-06-09,23:30:00,23,640
2025,Jun,Mon,2025-06-09,23:45:00,23,580
2025,Jun,Tue,2025-06-10,00:00:00,23,1320
2025,Jun,Tue,2025-06-10,00:15:00,23,1610
2025,Jun,Tue,2025-06-10,00:30:00,23,1350
2025,Jun,Tue,2025-06-10,00:45:00,23,700
2025,Jun,Tue,2025-06-10,01:00:00,23,610
2025,Jun,Tue,2025-06-10,01:15:00,23,810
2025,Jun,Tue,2025-06-10,01:30:00,23,1050
2025,Jun,Tue,2025-06-10,01:45:00,23,1280
2025,Jun,Tue,2025-06-10,02:00:00,23,990
2025,Jun,Tue,2025-06-10,02:15:00,23,950
2025,Jun,Tue,2025-06-10,02:30:00,23,610
2025,Jun,Tue,2025-06-10,02:45:00,23,570
2025,Jun,Tue,2025-06-10,03:00:00,23,950
2025,Jun,Tue,2025-06-10,03:15:00,23,1520
2025,Jun,Tue,2025-06-10,03:30:00,23,1330
2025,Jun,Tue,2025-06-10,03:45:00,23,910
2025,Jun,Tue,2025-06-10,04:00:00,23,690
2025,Jun,Tue,2025-06-10,04:15:00,23,1030
2025,Jun,Tue,2025-06-10,04:30:00,23,960
2025,Jun,Tue,2025-06-10,04:45:00,23,1010
2025,Jun,Tue,2025-06-10,05:00:00,23,620
2025,Jun,Tue,2025-06-10,05:15:00,23,590
2025,Jun,Tue,2025-06-10,05:30:00,23,620
2025,Jun,Tue,2025-06-10,05:45:00,23,1060
2025,Jun,Tue,2025-06-10,06:00:00,23,1390
2025,Jun,Tue,2025-06-10,06:15:00,23,1340
2025,Jun,Tue,2025-06-10,06:30:00,23,1730
2025,Jun,Tue,2025-06-10,06:45:00,23,740
2025,Jun,Tue,2025-06-10,07:00:00,23,1470
2025,Jun,Tue,2025-06-10,07:15:00,23,1240
2025,Jun,Tue,2025-06-10,07:30:00,23,1030
2025,Jun,Tue,2025-06-10,07:45:00,23,1500
2025,Jun,Tue,2025-06-10,08:00:00,23,2780
2025,Jun,Tue,2025-06-10,08:15:00,23,1520
2025,Jun,Tue,2025-06-10,08:30:00,23,1870
2025,Jun,Tue,2025-06-10,08:45:00,23,2710
2025,Jun,Tue,2025-06-10,09:00:00,23,1360
2025,Jun,Tue,2025-06-10,09:15:00,23,1210
2025,Jun,Tue,2025-06-10,09:30:00,23,1130
2025,Jun,Tue,2025-06-10,09:45:00,23,2320
2025,Jun,Tue,2025-06-10,10:00:00,23,1830
2025,Jun,Tue,2025-06-10,10:15:00,23,1780
2025,Jun,Tue,2025-06-10,10:30:00,23,1840
2025,Jun,Tue,2025-06-10,10:45:00,23,1650
2025,Jun,Tue,2025-06-10,11:00:00,23,1180
2025,Jun,Tue,2025-06-10,11:15:00,23,1270
2025,Jun,Tue,2025-06-10,11:30:00,23,1530
2025,Jun,Tue,2025-06-10,11:45:00,23,1250
2025,Jun,Tue,2025-06-10,12:00:00,23,1410
2025,Jun,Tue,2025-06-10,12:15:00,23,1260
2025,Jun,Tue,2025-06-10,12:30:00,23,1130
2025,Jun,Tue,2025-06-10,12:45:00,23,1680
2025,Jun,Tue,2025-06-10,13:00:00,23,1110
2025,Jun,Tue,2025-06-10,13:15:00,23,1760
2025,Jun,Tue,2025-06-10,13:30:00,23,1950
2025,Jun,Tue,2025-06-10,13:45:00,23,2360
2025,Jun,Tue,2025-06-10,14:00:00,23,1590
2025,Jun,Tue,2025-06-10,14:15:00,23,1900
2025,Jun,Tue,2025-06-10,14:30:00,23,1740
2025,Jun,Tue,2025-06-10,14:45:00,23,1080
2025,Jun,Tue,2025-06-10,15:00:00,23,1000
2025,Jun,Tue,2025-06-10,15:15:00,23,930
2025,Jun,Tue,2025-06-10,15:30:00,23,1390
2025,Jun,Tue,2025-06-10,15:45:00,23,1530
2025,Jun,Tue,2025-06-10,16:00:00,23,1550
2025,Jun,Tue,2025-06-10,16:15:00,23,1480
2025,Jun,Tue,2025-06-10,16:30:00,23,850
2025,Jun,Tue,2025-06-10,16:45:00,23,1340
2025,Jun,Tue,2025-06-10,17:00:00,23,1000
2025,Jun,Tue,2025-06-10,17:15:00,23,960
2025,Jun,Tue,2025-06-10,17:30:00,23,1050
2025,Jun,Tue,2025-06-10,17:45:00,23,1530
2025,Jun,Tue,2025-06-10,18:00:00,23,1510
2025,Jun,Tue,2025-06-10,18:15:00,23,1400
2025,Jun,Tue,2025-06-10,18:30:00,23,1300
2025,Jun,Tue,2025-06-10,18:45:00,23,760
2025,Jun,Tue,2025-06-10,19:00:00,23,1200
2025,Jun,Tue,2025-06-10,19:15:00,23,830
2025,Jun,Tue,2025-06-10,19:30:00,23,650
2025,Jun,Tue,2025-06-10,19:45:00,23,710
2025,Jun,Tue,2025-06-10,20:00:00,23,850
2025,Jun,Tue,2025-06-10,20:15:00,23,660
2025,Jun,Tue,2025-06-10,20:30:00,23,580
2025,Jun,Tue,2025-06-10,20:45:00,23,660
2025,Jun,Tue,2025-06-10,21:00:00,23,1020
2025,Jun,Tue,2025-06-10,21:15:00,23,1250
2025,Jun,Tue,2025-06-10,21:30:00,23,1490
2025,Jun,Tue,2025-06-10,21:45:00,23,1240
2025,Jun,Tue,2025-06-10,22:00:00,23,990
2025,Jun,Tue,2025-06-10,22:15:00,23,670
2025,Jun,Tue,2025-06-10,22:30:00,23,850
2025,Jun,Tue,2025-06-10,22:45:00,23,810
2025,Jun,Tue,2025-06-10,23:00:00,23,620
2025,Jun,Tue,2025-06-10,23:15:00,23,730
2025,Jun,Tue,2025-06-10,23:30:00,23,720
2025,Jun,Tue,2025-06-10,23:45:00,23,1050
2025,Jun,Wed,2025-06-11,00:00:00,24,740
2025,Jun,Wed,2025-06-11,00:15:00,24,670
2025,Jun,Wed,2025-06-11,00:30:00,24,1220
2025,Jun,Wed,2025-06-11,00:45:00,24,1370
2025,Jun,Wed,2025-06-11,01:00:00,24,1590
2025,Jun,Wed,2025-06-11,01:15:00,24,1020
2025,Jun,Wed,2025-06-11,01:30:00,24,660
2025,Jun,Wed,2025-06-11,01:45:00,24,690
2025,Jun,Wed,2025-06-11,02:00:00,24,940
2025,Jun,Wed,2025-06-11,02:15:00,24,650
2025,Jun,Wed,2025-06-11,02:30:00,24,640
2025,Jun,Wed,2025-06-11,02:45:00,24,640
2025,Jun,Wed,2025-06-11,03:00:00,24,590
2025,Jun,Wed,2025-06-11,03:15:00,24,930
2025,Jun,Wed,2025-06-11,03:30:00,24,690
2025,Jun,Wed,2025-06-11,03:45:00,24,1160
2025,Jun,Wed,2025-06-11,04:00:00,24,1420
2025,Jun,Wed,2025-06-11,04:15:00,24,1340
2025,Jun,Wed,2025-06-11,04:30:00,24,1020
2025,Jun,Wed,2025-06-11,04:45:00,24,750
2025,Jun,Wed,2025-06-11,05:00:00,24,1050
2025,Jun,Wed,2025-06-11,05:15:00,24,690
2025,Jun,Wed,2025-06-11,05:30:00,24,860
2025,Jun,Wed,2025-06-11,05:45:00,24,810
2025,Jun,Wed,2025-06-11,06:00:00,24,800
2025,Jun,Wed,2025-06-11,06:15:00,24,820
2025,Jun,Wed,2025-06-11,06:30:00,24,820
2025,Jun,Wed,2025-06-11,06:45:00,24,1610
2025,Jun,Wed,2025-06-11,07:00:00,24,1750
2025,Jun,Wed,2025-06-11,07:15:00,24,1580
2025,Jun,Wed,2025-06-11,07:30:00,24,860
2025,Jun,Wed,2025-06-11,07:45:00,24,1100
2025,Jun,Wed,2025-06-11,08:00:00,24,2010
2025,Jun,Wed,2025-06-11,08:15:00,24,1840
2025,Jun,Wed,2025-06-11,08:30:00,24,1950
2025,Jun,Wed,2025-06-11,08:45:00,24,1790
2025,Jun,Wed,2025-06-11,09:00:00,24,1650
2025,Jun,Wed,2025-06-11,09:15:00,24,1520
2025,Jun,Wed,2025-06-11,09:30:00,24,1590
2025,Jun,Wed,2025-06-11,09:45:00,24,1350
2025,Jun,Wed,2025-06-11,10:00:00,24,1250
2025,Jun,Wed,2025-06-11,10:15:00,24,1240
2025,Jun,Wed,2025-06-11,10:30:00,24,1410
2025,Jun,Wed,2025-06-11,10:45:00,24,1280
2025,Jun,Wed,2025-06-11,11:00:00,24,1260
2025,Jun,Wed,2025-06-11,11:15:00,24,1210
2025,Jun,Wed,2025-06-11,11:30:00,24,1380
2025,Jun,Wed,2025-06-11,11:45:00,24,1320
2025,Jun,Wed,2025-06-11,12:00:00,24,1920
2025,Jun,Wed,2025-06-11,12:15:00,24,2150
2025,Jun,Wed,2025-06-11,12:30:00,24,12090
2025,Jun,Wed,2025-06-11,12:45:00,24,1300
2025,Jun,Wed,2025-06-11,13:00:00,24,1120
2025,Jun,Wed,2025-06-11,13:15:00,24,1750
2025,Jun,Wed,2025-06-11,13:30:00,24,1060
2025,Jun,Wed,2025-06-11,13:45:00,24,1040
2025,Jun,Wed,2025-06-11,14:00:00,24,1060
2025,Jun,Wed,2025-06-11,14:15:00,24,1780
2025,Jun,Wed,2025-06-11,14:30:00,24,3100
2025,Jun,Wed,2025-06-11,14:45:00,24,2210
2025,Jun,Wed,2025-06-11,15:00:00,24,2380
2025,Jun,Wed,2025-06-11,15:15:00,24,1850
2025,Jun,Wed,2025-06-11,15:30:00,24,1410
2025,Jun,Wed,2025-06-11,15:45:00,24,1120
2025,Jun,Wed,2025-06-11,16:00:00,24,1260
2025,Jun,Wed,2025-06-11,16:15:00,24,1180
2025,Jun,Wed,2025-06-11,16:30:00,24,830
2025,Jun,Wed,2025-06-11,16:45:00,24,910
2025,Jun,Wed,2025-06-11,17:00:00,24,950
2025,Jun,Wed,2025-06-11,17:15:00,24,1460
2025,Jun,Wed,2025-06-11,17:30:00,24,1400
2025,Jun,Wed,2025-06-11,17:45:00,24,1810
2025,Jun,Wed,2025-06-11,18:00:00,24,1350
2025,Jun,Wed,2025-06-11,18:15:00,24,1340
2025,Jun,Wed,2025-06-11,18:30:00,24,1380
2025,Jun,Wed,2025-06-11,18:45:00,24,1260
2025,Jun,Wed,2025-06-11,19:00:00,24,1330
2025,Jun,Wed,2025-06-11,19:15:00,24,1240
2025,Jun,Wed,2025-06-11,19:30:00,24,640
2025,Jun,Wed,2025-06-11,19:45:00,24,750
2025,Jun,Wed,2025-06-11,20:00:00,24,1180
2025,Jun,Wed,2025-06-11,20:15:00,24,1710
2025,Jun,Wed,2025-06-11,20:30:00,24,1760
2025,Jun,Wed,2025-06-11,20:45:00,24,1560
2025,Jun,Wed,2025-06-11,21:00:00,24,1190
2025,Jun,Wed,2025-06-11,21:15:00,24,980
2025,Jun,Wed,2025-06-11,21:30:00,24,960
2025,Jun,Wed,2025-06-11,21:45:00,24,990
2025,Jun,Wed,2025-06-11,22:00:00,24,1310
2025,Jun,Wed,2025-06-11,22:15:00,24,820
2025,Jun,Wed,2025-06-11,22:30:00,24,1380
2025,Jun,Wed,2025-06-11,22:45:00,24,1560
2025,Jun,Wed,2025-06-11,23:00:00,24,1390
2025,Jun,Wed,2025-06-11,23:15:00,24,1310
2025,Jun,Wed,2025-06-11,23:30:00,24,1280
2025,Jun,Wed,2025-06-11,23:45:00,24,1150
2025,Jun,Thu,2025-06-12,00:00:00,24,1200
2025,Jun,Thu,2025-06-12,00:15:00,24,980
2025,Jun,Thu,2025-06-12,00:30:00,24,990
2025,Jun,Thu,2025-06-12,00:45:00,24,980
2025,Jun,Thu,2025-06-12,01:00:00,24,1130
2025,Jun,Thu,2025-06-12,01:15:00,24,1360
2025,Jun,Thu,2025-06-12,01:30:00,24,1910
2025,Jun,Thu,2025-06-12,01:45:00,24,1600
2025,Jun,Thu,2025-06-12,02:00:00,24,1630
2025,Jun,Thu,2025-06-12,02:15:00,24,1290
2025,Jun,Thu,2025-06-12,02:30:00,24,680
2025,Jun,Thu,2025-06-12,02:45:00,24,660
2025,Jun,Thu,2025-06-12,03:00:00,24,660
2025,Jun,Thu,2025-06-12,03:15:00,24,670
2025,Jun,Thu,2025-06-12,03:30:00,24,930
2025,Jun,Thu,2025-06-12,03:45:00,24,1360
2025,Jun,Thu,2025-06-12,04:00:00,24,1500
2025,Jun,Thu,2025-06-12,04:15:00,24,1640
2025,Jun,Thu,2025-06-12,04:30:00,24,1310
2025,Jun,Thu,2025-06-12,04:45:00,24,1080
2025,Jun,Thu,2025-06-12,05:00:00,24,770
2025,Jun,Thu,2025-06-12,05:15:00,24,720
2025,Jun,Thu,2025-06-12,05:30:00,24,1020
2025,Jun,Thu,2025-06-12,05:45:00,24,740
2025,Jun,Thu,2025-06-12,06:00:00,24,680
2025,Jun,Thu,2025-06-12,06:15:00,24,780
2025,Jun,Thu,2025-06-12,06:30:00,24,1400
2025,Jun,Thu,2025-06-12,06:45:00,24,2220
2025,Jun,Thu,2025-06-12,07:00:00,24,1960
2025,Jun,Thu,2025-06-12,07:15:00,24,950
2025,Jun,Thu,2025-06-12,07:30:00,24,1420
2025,Jun,Thu,2025-06-12,07:45:00,24,2010
2025,Jun,Thu,2025-06-12,08:00:00,24,1210
2025,Jun,Thu,2025-06-12,08:15:00,24,1450
2025,Jun,Thu,2025-06-12,08:30:00,24,2290
2025,Jun,Thu,2025-06-12,08:45:00,24,1440
2025,Jun,Thu,2025-06-12,09:00:00,24,1650
2025,Jun,Thu,2025-06-12,09:15:00,24,2890
2025,Jun,Thu,2025-06-12,09:30:00,24,2050
2025,Jun,Thu,2025-06-12,09:45:00,24,2320
2025,Jun,Thu,2025-06-12,10:00:00,24,1700
2025,Jun,Thu,2025-06-12,10:15:00,24,1600
2025,Jun,Thu,2025-06-12,10:30:00,24,1400
2025,Jun,Thu,2025-06-12,10:45:00,24,1490
2025,Jun,Thu,2025-06-12,11:00:00,24,2850
2025,Jun,Thu,2025-06-12,11:15:00,24,1320
2025,Jun,Thu,2025-06-12,11:30:00,24,1380
2025,Jun,Thu,2025-06-12,11:45:00,24,1860
2025,Jun,Thu,2025-06-12,12:00:00,24,1970
2025,Jun,Thu,2025-06-12,12:15:00,24,3020
2025,Jun,Thu,2025-06-12,12:30:00,24,1710
2025,Jun,Thu,2025-06-12,12:45:00,24,1960
2025,Jun,Thu,2025-06-12,13:00:00,24,1610
2025,Jun,Thu,2025-06-12,13:15:00,24,1530
2025,Jun,Thu,2025-06-12,13:30:00,24,1740
2025,Jun,Thu,2025-06-12,13:45:00,24,1180
2025,Jun,Thu,2025-06-12,14:00:00,24,1090
2025,Jun,Thu,2025-06-12,14:15:00,24,1120
2025,Jun,Thu,2025-06-12,14:30:00,24,2290
2025,Jun,Thu,2025-06-12,14:45:00,24,1940
2025,Jun,Thu,2025-06-12,15:00:00,24,1560
2025,Jun,Thu,2025-06-12,15:15:00,24,1510
2025,Jun,Thu,2025-06-12,15:30:00,24,1760
2025,Jun,Thu,2025-06-12,15:45:00,24,1600
2025,Jun,Thu,2025-06-12,16:00:00,24,1160
2025,Jun,Thu,2025-06-12,16:15:00,24,1300
2025,Jun,Thu,2025-06-12,16:30:00,24,960
2025,Jun,Thu,2025-06-12,16:45:00,24,860
2025,Jun,Thu,2025-06-12,17:00:00,24,870
2025,Jun,Thu,2025-06-12,17:15:00,24,930
2025,Jun,Thu,2025-06-12,17:30:00,24,1650
2025,Jun,Thu,2025-06-12,17:45:00,24,1490
2025,Jun,Thu,2025-06-12,18:00:00,24,1380
2025,Jun,Thu,2025-06-12,18:15:00,24,990
2025,Jun,Thu,2025-06-12,18:30:00,24,1110
2025,Jun,Thu,2025-06-12,18:45:00,24,1110
2025,Jun,Thu,2025-06-12,19:00:00,24,1270
2025,Jun,Thu,2025-06-12,19:15:00,24,810
2025,Jun,Thu,2025-06-12,19:30:00,24,990
2025,Jun,Thu,2025-06-12,19:45:00,24,650
2025,Jun,Thu,2025-06-12,20:00:00,24,830
2025,Jun,Thu,2025-06-12,20:15:00,24,1380
2025,Jun,Thu,2025-06-12,20:30:00,24,1910
2025,Jun,Thu,2025-06-12,20:45:00,24,1720
2025,Jun,Thu,2025-06-12,21:00:00,24,1330
2025,Jun,Thu,2025-06-12,21:15:00,24,670
2025,Jun,Thu,2025-06-12,21:30:00,24,610
2025,Jun,Thu,2025-06-12,21:45:00,24,560
2025,Jun,Thu,2025-06-12,22:00:00,24,1030
2025,Jun,Thu,2025-06-12,22:15:00,24,1120
2025,Jun,Thu,2025-06-12,22:30:00,24,750
2025,Jun,Thu,2025-06-12,22:45:00,24,1310
2025,Jun,Thu,2025-06-12,23:00:00,24,1420
2025,Jun,Thu,2025-06-12,23:15:00,24,1340
2025,Jun,Thu,2025-06-12,23:30:00,24,2190
2025,Jun,Thu,2025-06-12,23:45:00,24,1460
2025,Jun,Fri,2025-06-13,00:00:00,24,580
2025,Jun,Fri,2025-06-13,00:15:00,24,1010
2025,Jun,Fri,2025-06-13,00:30:00,24,660
2025,Jun,Fri,2025-06-13,00:45:00,24,600
2025,Jun,Fri,2025-06-13,01:00:00,24,670
2025,Jun,Fri,2025-06-13,01:15:00,24,820
2025,Jun,Fri,2025-06-13,01:30:00,24,810
2025,Jun,Fri,2025-06-13,01:45:00,24,660
2025,Jun,Fri,2025-06-13,02:00:00,24,1240
2025,Jun,Fri,2025-06-13,02:15:00,24,1310
2025,Jun,Fri,2025-06-13,02:30:00,24,1450
2025,Jun,Fri,2025-06-13,02:45:00,24,720
2025,Jun,Fri,2025-06-13,03:00:00,24,580
2025,Jun,Fri,2025-06-13,03:15:00,24,720
2025,Jun,Fri,2025-06-13,03:30:00,24,1310
2025,Jun,Fri,2025-06-13,03:45:00,24,1640
2025,Jun,Fri,2025-06-13,04:00:00,24,1030
2025,Jun,Fri,2025-06-13,04:15:00,24,940
2025,Jun,Fri,2025-06-13,04:30:00,24,800
2025,Jun,Fri,2025-06-13,04:45:00,24,1130
2025,Jun,Fri,2025-06-13,05:00:00,24,1510
2025,Jun,Fri,2025-06-13,05:15:00,24,1240
2025,Jun,Fri,2025-06-13,05:30:00,24,1710
2025,Jun,Fri,2025-06-13,05:45:00,24,1330
2025,Jun,Fri,2025-06-13,06:00:00,24,1550
2025,Jun,Fri,2025-06-13,06:15:00,24,1200
2025,Jun,Fri,2025-06-13,06:30:00,24,820
2025,Jun,Fri,2025-06-13,06:45:00,24,1240
2025,Jun,Fri,2025-06-13,07:00:00,24,920
2025,Jun,Fri,2025-06-13,07:15:00,24,1260
2025,Jun,Fri,2025-06-13,07:30:00,24,870
2025,Jun,Fri,2025-06-13,07:45:00,24,1480
2025,Jun,Fri,2025-06-13,08:00:00,24,2030
2025,Jun,Fri,2025-06-13,08:15:00,24,1650
2025,Jun,Fri,2025-06-13,08:30:00,24,2140
2025,Jun,Fri,2025-06-13,08:45:00,24,1330
2025,Jun,Fri,2025-06-13,09:00:00,24,1980
2025,Jun,Fri,2025-06-13,09:15:00,24,1450
2025,Jun,Fri,2025-06-13,09:30:00,24,1990
2025,Jun,Fri,2025-06-13,09:45:00,24,2930
2025,Jun,Fri,2025-06-13,10:00:00,24,1720
2025,Jun,Fri,2025-06-13,10:15:00,24,1750
2025,Jun,Fri,2025-06-13,10:30:00,24,1570
2025,Jun,Fri,2025-06-13,10:45:00,24,1810
2025,Jun,Fri,2025-06-13,11:00:00,24,2900
2025,Jun,Fri,2025-06-13,11:15:00,24,2370
2025,Jun,Fri,2025-06-13,11:30:00,24,2340
2025,Jun,Fri,2025-06-13,11:45:00,24,2260
2025,Jun,Fri,2025-06-13,12:00:00,24,1720
2025,Jun,Fri,2025-06-13,12:15:00,24,1480
2025,Jun,Fri,2025-06-13,12:30:00,24,2390
2025,Jun,Fri,2025-06-13,12:45:00,24,1510
2025,Jun,Fri,2025-06-13,13:00:00,24,1480
2025,Jun,Fri,2025-06-13,13:15:00,24,1820
2025,Jun,Fri,2025-06-13,13:30:00,24,2000
2025,Jun,Fri,2025-06-13,13:45:00,24,2830
2025,Jun,Fri,2025-06-13,14:00:00,24,2240
2025,Jun,Fri,2025-06-13,14:15:00,24,2990
2025,Jun,Fri,2025-06-13,14:30:00,24,2100
2025,Jun,Fri,2025-06-13,14:45:00,24,2060
2025,Jun,Fri,2025-06-13,15:00:00,24,1960
2025,Jun,Fri,2025-06-13,15:15:00,24,2050
2025,Jun,Fri,2025-06-13,15:30:00,24,1530
2025,Jun,Fri,2025-06-13,15:45:00,24,1180
2025,Jun,Fri,2025-06-13,16:00:00,24,1240
2025,Jun,Fri,2025-06-13,16:15:00,24,750
2025,Jun,Fri,2025-06-13,16:30:00,24,1530
2025,Jun,Fri,2025-06-13,16:45:00,24,1690
2025,Jun,Fri,2025-06-13,17:00:00,24,1300
2025,Jun,Fri,2025-06-13,17:15:00,24,820
2025,Jun,Fri,2025-06-13,17:30:00,24,1340
2025,Jun,Fri,2025-06-13,17:45:00,24,730
2025,Jun,Fri,2025-06-13,18:00:00,24,650
2025,Jun,Fri,2025-06-13,18:15:00,24,710
2025,Jun,Fri,2025-06-13,18:30:00,24,1050
2025,Jun,Fri,2025-06-13,18:45:00,24,1390
2025,Jun,Fri,2025-06-13,19:00:00,24,1330
2025,Jun,Fri,2025-06-13,19:15:00,24,1090
2025,Jun,Fri,2025-06-13,19:30:00,24,1910
2025,Jun,Fri,2025-06-13,19:45:00,24,1790
2025,Jun,Fri,2025-06-13,20:00:00,24,700
2025,Jun,Fri,2025-06-13,20:15:00,24,1000
2025,Jun,Fri,2025-06-13,20:30:00,24,1220
2025,Jun,Fri,2025-06-13,20:45:00,24,1850
2025,Jun,Fri,2025-06-13,21:00:00,24,1860
2025,Jun,Fri,2025-06-13,21:15:00,24,1120
2025,Jun,Fri,2025-06-13,21:30:00,24,1760
2025,Jun,Fri,2025-06-13,21:45:00,24,1650
2025,Jun,Fri,2025-06-13,22:00:00,24,1260
2025,Jun,Fri,2025-06-13,22:15:00,24,630
2025,Jun,Fri,2025-06-13,22:30:00,24,640
2025,Jun,Fri,2025-06-13,22:45:00,24,640
2025,Jun,Fri,2025-06-13,23:00:00,24,600
2025,Jun,Fri,2025-06-13,23:15:00,24,920
2025,Jun,Fri,2025-06-13,23:30:00,24,670
2025,Jun,Fri,2025-06-13,23:45:00,24,640
2025,Jun,Sat,2025-06-14,00:00:00,24,1250
2025,Jun,Sat,2025-06-14,00:15:00,24,1640
2025,Jun,Sat,2025-06-14,00:30:00,24,1540
2025,Jun,Sat,2025-06-14,00:45:00,24,1200
2025,Jun,Sat,2025-06-14,01:00:00,24,1320
2025,Jun,Sat,2025-06-14,01:15:00,24,1110
2025,Jun,Sat,2025-06-14,01:30:00,24,1130
2025,Jun,Sat,2025-06-14,01:45:00,24,1090
2025,Jun,Sat,2025-06-14,02:00:00,24,600
2025,Jun,Sat,2025-06-14,02:15:00,24,680
2025,Jun,Sat,2025-06-14,02:30:00,24,720
2025,Jun,Sat,2025-06-14,02:45:00,24,1230
2025,Jun,Sat,2025-06-14,03:00:00,24,1700
2025,Jun,Sat,2025-06-14,03:15:00,24,1170
2025,Jun,Sat,2025-06-14,03:30:00,24,1440
2025,Jun,Sat,2025-06-14,03:45:00,24,980
2025,Jun,Sat,2025-06-14,04:00:00,24,730
2025,Jun,Sat,2025-06-14,04:15:00,24,1000
2025,Jun,Sat,2025-06-14,04:30:00,24,1290
2025,Jun,Sat,2025-06-14,04:45:00,24,1200
2025,Jun,Sat,2025-06-14,05:00:00,24,1160
2025,Jun,Sat,2025-06-14,05:15:00,24,620
2025,Jun,Sat,2025-06-14,05:30:00,24,690
2025,Jun,Sat,2025-06-14,05:45:00,24,750
2025,Jun,Sat,2025-06-14,06:00:00,24,1480
2025,Jun,Sat,2025-06-14,06:15:00,24,1420
2025,Jun,Sat,2025-06-14,06:30:00,24,1180
2025,Jun,Sat,2025-06-14,06:45:00,24,670
2025,Jun,Sat,2025-06-14,07:00:00,24,1400
2025,Jun,Sat,2025-06-14,07:15:00,24,1250
2025,Jun,Sat,2025-06-14,07:30:00,24,1450
2025,Jun,Sat,2025-06-14,07:45:00,24,1320
2025,Jun,Sat,2025-06-14,08:00:00,24,610
2025,Jun,Sat,2025-06-14,08:15:00,24,690
2025,Jun,Sat,2025-06-14,08:30:00,24,850
2025,Jun,Sat,2025-06-14,08:45:00,24,960
2025,Jun,Sat,2025-06-14,09:00:00,24,1160
2025,Jun,Sat,2025-06-14,09:15:00,24,880
2025,Jun,Sat,2025-06-14,09:30:00,24,890
2025,Jun,Sat,2025-06-14,09:45:00,24,1180
2025,Jun,Sat,2025-06-14,10:00:00,24,1100
2025,Jun,Sat,2025-06-14,10:15:00,24,1530
2025,Jun,Sat,2025-06-14,10:30:00,24,1820
2025,Jun,Sat,2025-06-14,10:45:00,24,1490
2025,Jun,Sat,2025-06-14,11:00:00,24,680
2025,Jun,Sat,2025-06-14,11:15:00,24,1030
2025,Jun,Sat,2025-06-14,11:30:00,24,1070
2025,Jun,Sat,2025-06-14,11:45:00,24,1080
2025,Jun,Sat,2025-06-14,12:00:00,24,700
2025,Jun,Sat,2025-06-14,12:15:00,24,600
2025,Jun,Sat,2025-06-14,12:30:00,24,990
2025,Jun,Sat,2025-06-14,12:45:00,24,980
2025,Jun,Sat,2025-06-14,13:00:00,24,1320
2025,Jun,Sat,2025-06-14,13:15:00,24,1260
2025,Jun,Sat,2025-06-14,13:30:00,24,1270
2025,Jun,Sat,2025-06-14,13:45:00,24,620
2025,Jun,Sat,2025-06-14,14:00:00,24,650
2025,Jun,Sat,2025-06-14,14:15:00,24,630
