Year,Month,Day,Date,Time,Week,Purified,Basement,Admin,Logistics,BB & Tab GF,QC Lab 2 & SBP,Bin Washer,Packaging,Tab L3
2025,Apr,Thu,2025-04-17,15:45:00,16,560,510,100,60,0,0,190,10,0
2025,Apr,Thu,2025-04-17,16:00:00,16,390,360,50,0,0,0,0,0,0
2025,Apr,Thu,2025-04-17,16:15:00,16,690,640,80,10,0,10,0,0,0
2025,Apr,Thu,2025-04-17,16:30:00,16,570,520,110,20,0,0,10,0,0
2025,Apr,Thu,2025-04-17,16:45:00,16,200,190,120,130,0,0,310,10,0
2025,Apr,Thu,2025-04-17,17:00:00,16,390,360,50,690,0,0,280,0,0
2025,Apr,Thu,2025-04-17,17:15:00,16,560,520,40,670,0,0,120,0,0
2025,Apr,Thu,2025-04-17,17:30:00,16,0,0,80,710,0,0,0,0,0
2025,Apr,Thu,2025-04-17,17:45:00,16,0,0,30,100,0,0,0,0,0
2025,Apr,Thu,2025-04-17,18:00:00,16,0,0,10,0,0,0,0,0,0
2025,Apr,Thu,2025-04-17,18:15:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Thu,2025-04-17,18:30:00,16,390,360,10,20,0,0,320,0,0
2025,Apr,Thu,2025-04-17,18:45:00,16,400,360,10,0,0,0,330,0,0
2025,Apr,Thu,2025-04-17,19:00:00,16,380,350,10,190,0,0,70,0,0
2025,Apr,Thu,2025-04-17,19:15:00,16,0,0,10,670,0,0,0,0,0
2025,Apr,Thu,2025-04-17,19:30:00,16,0,0,0,680,0,0,0,0,0
2025,Apr,Thu,2025-04-17,19:45:00,16,0,0,0,610,0,0,0,0,0
2025,Apr,Thu,2025-04-17,20:00:00,16,370,350,0,160,0,0,460,0,0
2025,Apr,Thu,2025-04-17,20:15:00,16,0,0,0,140,0,0,670,0,0
2025,Apr,Thu,2025-04-17,20:30:00,16,0,0,0,130,0,0,0,0,0
2025,Apr,Thu,2025-04-17,20:45:00,16,0,0,0,170,0,0,0,0,0
2025,Apr,Thu,2025-04-17,21:00:00,16,200,180,0,50,0,0,0,0,0
2025,Apr,Thu,2025-04-17,21:15:00,16,0,0,0,650,0,0,0,0,0
2025,Apr,Thu,2025-04-17,21:30:00,16,0,0,0,680,0,0,0,0,0
2025,Apr,Thu,2025-04-17,21:45:00,16,400,370,0,670,0,0,0,0,0
2025,Apr,Thu,2025-04-17,22:00:00,16,0,0,0,190,0,0,0,0,0
2025,Apr,Thu,2025-04-17,22:15:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Thu,2025-04-17,22:30:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Thu,2025-04-17,22:45:00,16,350,320,0,0,0,0,0,0,0
2025,Apr,Thu,2025-04-17,23:00:00,16,190,180,0,0,0,0,0,0,0
2025,Apr,Thu,2025-04-17,23:15:00,16,480,440,0,150,0,0,0,0,0
2025,Apr,Thu,2025-04-17,23:30:00,16,470,440,0,680,0,0,0,0,0
2025,Apr,Thu,2025-04-17,23:45:00,16,390,350,0,680,0,0,0,0,250
2025,Apr,Fri,2025-04-18,00:00:00,16,380,350,0,410,0,0,310,0,650
2025,Apr,Fri,2025-04-18,00:15:00,16,530,480,0,0,0,0,120,0,0
2025,Apr,Fri,2025-04-18,00:30:00,16,390,350,0,0,0,0,80,0,0
2025,Apr,Fri,2025-04-18,00:45:00,16,380,350,0,0,0,0,0,0,0
2025,Apr,Fri,2025-04-18,01:00:00,16,380,360,0,0,0,0,0,0,0
2025,Apr,Fri,2025-04-18,01:15:00,16,360,320,10,0,0,0,0,0,0
2025,Apr,Fri,2025-04-18,01:30:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Fri,2025-04-18,01:45:00,16,0,0,0,470,0,0,0,0,0
2025,Apr,Fri,2025-04-18,02:00:00,16,0,0,0,700,0,0,0,0,0
2025,Apr,Fri,2025-04-18,02:15:00,16,20,20,0,650,0,0,0,0,0
2025,Apr,Fri,2025-04-18,02:30:00,16,500,460,0,0,0,0,0,0,910
2025,Apr,Fri,2025-04-18,02:45:00,16,410,370,0,0,0,0,160,0,0
2025,Apr,Fri,2025-04-18,03:00:00,16,550,510,0,0,0,0,150,0,0
2025,Apr,Fri,2025-04-18,03:15:00,16,370,340,0,0,0,0,370,0,0
2025,Apr,Fri,2025-04-18,03:30:00,16,510,470,0,0,0,0,0,0,900
2025,Apr,Fri,2025-04-18,03:45:00,16,380,350,0,0,0,0,0,0,0
2025,Apr,Fri,2025-04-18,04:00:00,16,490,450,0,0,0,0,0,0,0
2025,Apr,Fri,2025-04-18,04:15:00,16,460,420,0,400,0,0,0,0,0
2025,Apr,Fri,2025-04-18,04:30:00,16,380,350,0,680,0,0,0,0,0
2025,Apr,Fri,2025-04-18,04:45:00,16,0,0,0,470,0,0,0,0,0
2025,Apr,Fri,2025-04-18,05:00:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Fri,2025-04-18,05:15:00,16,0,0,10,0,0,0,0,0,0
2025,Apr,Fri,2025-04-18,05:30:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Fri,2025-04-18,05:45:00,16,390,360,10,0,0,0,0,0,0
2025,Apr,Fri,2025-04-18,06:00:00,16,360,340,0,20,0,0,0,0,0
2025,Apr,Fri,2025-04-18,06:15:00,16,400,370,0,560,0,0,0,0,0
2025,Apr,Fri,2025-04-18,06:30:00,16,0,0,30,660,0,0,0,0,0
2025,Apr,Fri,2025-04-18,06:45:00,16,0,0,370,120,0,0,0,0,0
2025,Apr,Fri,2025-04-18,07:00:00,16,0,0,90,0,0,0,0,0,0
2025,Apr,Fri,2025-04-18,07:15:00,16,0,0,90,0,0,0,0,0,270
2025,Apr,Fri,2025-04-18,07:30:00,16,390,350,220,0,0,0,0,0,630
2025,Apr,Fri,2025-04-18,07:45:00,16,380,350,10,0,0,0,160,0,0
2025,Apr,Fri,2025-04-18,08:00:00,16,390,360,240,10,0,0,160,0,0
2025,Apr,Fri,2025-04-18,08:15:00,16,400,370,320,0,0,0,410,0,890
2025,Apr,Fri,2025-04-18,08:30:00,16,390,350,360,490,0,0,0,0,0
2025,Apr,Fri,2025-04-18,08:45:00,16,380,350,270,680,0,0,0,0,0
2025,Apr,Fri,2025-04-18,09:00:00,16,0,0,180,180,0,0,0,0,0
2025,Apr,Fri,2025-04-18,09:15:00,16,0,0,50,20,0,0,0,0,910
2025,Apr,Fri,2025-04-18,09:30:00,16,360,340,180,0,0,0,0,0,0
2025,Apr,Fri,2025-04-18,09:45:00,16,380,350,100,30,0,80,0,0,0
2025,Apr,Fri,2025-04-18,10:00:00,16,0,0,220,20,0,0,0,0,0
2025,Apr,Fri,2025-04-18,10:15:00,16,390,350,160,10,0,0,0,0,0
2025,Apr,Fri,2025-04-18,10:30:00,16,0,0,220,0,0,0,0,0,0
2025,Apr,Fri,2025-04-18,10:45:00,16,0,0,270,610,0,10,0,10,0
2025,Apr,Fri,2025-04-18,11:00:00,16,0,0,110,670,0,10,0,0,0
2025,Apr,Fri,2025-04-18,11:15:00,16,190,180,60,690,0,0,0,0,0
2025,Apr,Fri,2025-04-18,11:30:00,16,0,0,290,120,0,0,0,0,0
2025,Apr,Fri,2025-04-18,11:45:00,16,0,0,480,20,0,0,150,0,0
2025,Apr,Fri,2025-04-18,12:00:00,16,390,360,320,0,0,10,160,0,0
2025,Apr,Fri,2025-04-18,12:15:00,16,520,480,270,130,0,0,190,0,0
2025,Apr,Fri,2025-04-18,12:30:00,16,190,180,110,50,0,0,0,0,0
2025,Apr,Fri,2025-04-18,12:45:00,16,0,0,140,40,0,0,0,10,0
2025,Apr,Fri,2025-04-18,13:00:00,16,0,0,190,10,0,0,0,0,900
2025,Apr,Fri,2025-04-18,13:15:00,16,0,0,180,620,0,0,0,10,0
2025,Apr,Fri,2025-04-18,13:30:00,16,10,10,240,680,0,0,0,0,0
2025,Apr,Fri,2025-04-18,13:45:00,16,380,350,270,220,0,0,0,0,900
2025,Apr,Fri,2025-04-18,14:00:00,16,380,350,170,0,0,0,160,0,0
2025,Apr,Fri,2025-04-18,14:15:00,16,390,360,110,20,0,0,160,0,0
2025,Apr,Fri,2025-04-18,14:30:00,16,380,340,80,20,0,10,190,10,900
2025,Apr,Fri,2025-04-18,14:45:00,16,520,480,110,30,0,0,0,0,0
2025,Apr,Fri,2025-04-18,15:00:00,16,190,180,30,10,0,0,0,0,0
2025,Apr,Fri,2025-04-18,15:15:00,16,0,0,10,0,0,0,0,0,0
2025,Apr,Fri,2025-04-18,15:30:00,16,0,0,40,210,0,0,0,0,0
2025,Apr,Fri,2025-04-18,15:45:00,16,0,0,30,680,0,0,0,0,0
2025,Apr,Fri,2025-04-18,16:00:00,16,390,360,30,680,0,0,0,0,0
2025,Apr,Fri,2025-04-18,16:15:00,16,0,0,10,240,0,0,0,0,0
2025,Apr,Fri,2025-04-18,16:30:00,16,0,0,0,10,0,0,640,0,0
2025,Apr,Fri,2025-04-18,16:45:00,16,0,0,20,0,0,0,0,0,0
2025,Apr,Fri,2025-04-18,17:00:00,16,0,0,10,0,0,0,0,0,0
2025,Apr,Fri,2025-04-18,17:15:00,16,390,370,20,10,0,0,0,0,0
2025,Apr,Fri,2025-04-18,17:30:00,16,0,0,10,0,0,0,0,0,0
2025,Apr,Fri,2025-04-18,17:45:00,16,0,0,20,40,0,0,0,0,0
2025,Apr,Fri,2025-04-18,18:00:00,16,0,0,20,20,0,0,0,0,0
2025,Apr,Fri,2025-04-18,18:15:00,16,200,190,0,0,0,0,0,0,0
2025,Apr,Fri,2025-04-18,18:30:00,16,140,130,10,0,0,0,200,0,0
2025,Apr,Fri,2025-04-18,18:45:00,16,450,420,10,470,0,0,260,0,0
2025,Apr,Fri,2025-04-18,19:00:00,16,320,300,0,680,0,0,0,0,0
2025,Apr,Fri,2025-04-18,19:15:00,16,0,0,0,650,0,0,670,0,0
2025,Apr,Fri,2025-04-18,19:30:00,16,0,0,10,70,0,0,0,0,0
2025,Apr,Fri,2025-04-18,19:45:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Fri,2025-04-18,20:00:00,16,390,360,0,10,0,0,0,0,0
2025,Apr,Fri,2025-04-18,20:15:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Fri,2025-04-18,20:30:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Fri,2025-04-18,20:45:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Fri,2025-04-18,21:00:00,16,380,340,10,0,0,0,150,0,0
2025,Apr,Fri,2025-04-18,21:15:00,16,380,350,0,0,0,0,160,0,0
2025,Apr,Fri,2025-04-18,21:30:00,16,380,360,0,400,0,0,390,0,0
2025,Apr,Fri,2025-04-18,21:45:00,16,570,530,0,670,0,0,0,0,0
2025,Apr,Fri,2025-04-18,22:00:00,16,0,0,0,500,0,0,0,0,0
2025,Apr,Fri,2025-04-18,22:15:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Fri,2025-04-18,22:30:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Fri,2025-04-18,22:45:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Fri,2025-04-18,23:00:00,16,390,350,0,0,0,0,0,0,0
2025,Apr,Fri,2025-04-18,23:15:00,16,0,0,0,0,0,0,290,0,0
2025,Apr,Fri,2025-04-18,23:30:00,16,380,350,0,0,0,0,130,0,0
2025,Apr,Fri,2025-04-18,23:45:00,16,390,360,0,100,0,0,290,0,0
2025,Apr,Sat,2025-04-19,00:00:00,16,370,340,0,680,0,0,160,0,0
2025,Apr,Sat,2025-04-19,00:15:00,16,0,0,0,680,0,0,340,0,0
2025,Apr,Sat,2025-04-19,00:30:00,16,0,0,10,210,0,0,630,10,0
2025,Apr,Sat,2025-04-19,00:45:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,01:00:00,16,330,300,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,01:15:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,01:30:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,01:45:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,02:00:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,02:15:00,16,330,310,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,02:30:00,16,0,0,10,450,0,0,450,0,0
2025,Apr,Sat,2025-04-19,02:45:00,16,0,0,0,690,0,0,560,0,0
2025,Apr,Sat,2025-04-19,03:00:00,16,0,0,10,660,0,0,120,0,0
2025,Apr,Sat,2025-04-19,03:15:00,16,370,350,10,70,0,0,0,0,900
2025,Apr,Sat,2025-04-19,03:30:00,16,570,520,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,03:45:00,16,750,680,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,04:00:00,16,370,340,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,04:15:00,16,380,350,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,04:30:00,16,370,340,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,04:45:00,16,380,350,10,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,05:00:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,05:15:00,16,180,160,0,410,0,0,0,0,0
2025,Apr,Sat,2025-04-19,05:30:00,16,0,0,0,690,0,0,0,0,0
2025,Apr,Sat,2025-04-19,05:45:00,16,0,0,0,710,0,0,0,0,0
2025,Apr,Sat,2025-04-19,06:00:00,16,0,0,0,160,0,0,0,0,0
2025,Apr,Sat,2025-04-19,06:15:00,16,0,0,0,150,0,0,0,0,0
2025,Apr,Sat,2025-04-19,06:30:00,16,530,480,50,150,0,0,0,0,0
2025,Apr,Sat,2025-04-19,06:45:00,16,370,350,30,150,0,0,0,0,0
2025,Apr,Sat,2025-04-19,07:00:00,16,0,0,10,110,0,0,0,0,0
2025,Apr,Sat,2025-04-19,07:15:00,16,0,0,0,40,0,0,0,0,0
2025,Apr,Sat,2025-04-19,07:30:00,16,0,0,10,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,07:45:00,16,190,180,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,08:00:00,16,0,0,0,20,0,0,0,0,0
2025,Apr,Sat,2025-04-19,08:15:00,16,0,0,0,460,0,0,0,0,0
2025,Apr,Sat,2025-04-19,08:30:00,16,390,350,0,670,0,0,0,0,0
2025,Apr,Sat,2025-04-19,08:45:00,16,0,0,0,630,0,0,0,0,0
2025,Apr,Sat,2025-04-19,09:00:00,16,0,0,0,20,0,0,0,0,0
2025,Apr,Sat,2025-04-19,09:15:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,09:30:00,16,190,180,10,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,09:45:00,16,0,0,10,0,0,100,0,0,0
2025,Apr,Sat,2025-04-19,10:00:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,10:15:00,16,390,350,20,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,10:30:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,10:45:00,16,0,0,0,210,0,0,0,0,0
2025,Apr,Sat,2025-04-19,11:00:00,16,0,0,10,670,0,0,0,0,0
2025,Apr,Sat,2025-04-19,11:15:00,16,0,0,10,620,0,0,0,0,0
2025,Apr,Sat,2025-04-19,11:30:00,16,390,360,0,170,0,0,0,0,0
2025,Apr,Sat,2025-04-19,11:45:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,12:00:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,12:15:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,12:30:00,16,160,150,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,12:45:00,16,200,190,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,13:00:00,16,0,0,10,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,13:15:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,13:30:00,16,0,0,0,260,0,0,0,0,0
2025,Apr,Sat,2025-04-19,13:45:00,16,340,300,0,650,0,0,0,0,0
2025,Apr,Sat,2025-04-19,14:00:00,16,0,0,0,630,0,0,0,0,0
2025,Apr,Sat,2025-04-19,14:15:00,16,0,0,0,270,0,0,0,0,0
2025,Apr,Sat,2025-04-19,14:30:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,14:45:00,16,0,0,0,10,0,0,0,0,0
2025,Apr,Sat,2025-04-19,15:00:00,16,330,310,0,10,0,0,0,0,0
2025,Apr,Sat,2025-04-19,15:15:00,16,0,0,10,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,15:30:00,16,0,0,0,10,0,0,0,0,0
2025,Apr,Sat,2025-04-19,15:45:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,16:00:00,16,340,320,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,16:15:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,16:30:00,16,0,0,0,670,0,0,0,0,0
2025,Apr,Sat,2025-04-19,16:45:00,16,0,0,0,670,0,0,0,0,0
2025,Apr,Sat,2025-04-19,17:00:00,16,0,0,0,480,0,0,0,0,0
2025,Apr,Sat,2025-04-19,17:15:00,16,350,310,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,17:30:00,16,0,0,10,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,17:45:00,16,0,0,10,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,18:00:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,18:15:00,16,0,0,10,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,18:30:00,16,340,320,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,18:45:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,19:00:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,19:15:00,16,0,0,0,150,0,0,0,0,0
2025,Apr,Sat,2025-04-19,19:30:00,16,340,320,0,630,0,0,0,0,0
2025,Apr,Sat,2025-04-19,19:45:00,16,0,0,0,650,0,0,0,0,0
2025,Apr,Sat,2025-04-19,20:00:00,16,0,0,0,220,0,0,0,0,0
2025,Apr,Sat,2025-04-19,20:15:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,20:30:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,20:45:00,16,340,310,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,21:00:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,21:15:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,21:30:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,21:45:00,16,230,210,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,22:00:00,16,170,150,0,590,0,0,0,0,0
2025,Apr,Sat,2025-04-19,22:15:00,16,0,0,0,600,0,0,0,0,0
2025,Apr,Sat,2025-04-19,22:30:00,16,0,0,0,410,0,0,0,0,0
2025,Apr,Sat,2025-04-19,22:45:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,23:00:00,16,370,340,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,23:15:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,23:30:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sat,2025-04-19,23:45:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,00:00:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,00:15:00,16,340,310,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,00:30:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,00:45:00,16,0,0,0,500,0,0,0,0,0
2025,Apr,Sun,2025-04-20,01:00:00,16,0,0,0,680,0,0,0,0,0
2025,Apr,Sun,2025-04-20,01:15:00,16,0,0,0,380,0,0,0,0,0
2025,Apr,Sun,2025-04-20,01:30:00,16,340,320,0,20,0,0,0,0,0
2025,Apr,Sun,2025-04-20,01:45:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,02:00:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,02:15:00,16,0,0,0,80,0,0,0,0,0
2025,Apr,Sun,2025-04-20,02:30:00,16,340,320,0,40,0,0,0,0,0
2025,Apr,Sun,2025-04-20,02:45:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,03:00:00,16,0,0,0,140,0,0,0,0,0
2025,Apr,Sun,2025-04-20,03:15:00,16,0,0,0,700,0,0,0,0,0
2025,Apr,Sun,2025-04-20,03:30:00,16,0,0,0,680,0,0,0,0,0
2025,Apr,Sun,2025-04-20,03:45:00,16,330,310,0,140,0,0,0,0,0
2025,Apr,Sun,2025-04-20,04:00:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,04:15:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,04:30:00,16,200,190,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,04:45:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,05:00:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,05:15:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,05:30:00,16,380,340,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,05:45:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,06:00:00,16,0,0,10,640,0,0,0,0,0
2025,Apr,Sun,2025-04-20,06:15:00,16,190,180,0,690,0,0,0,0,0
2025,Apr,Sun,2025-04-20,06:30:00,16,0,0,0,160,0,0,0,0,0
2025,Apr,Sun,2025-04-20,06:45:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,07:00:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,07:15:00,16,390,360,330,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,07:30:00,16,0,0,20,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,07:45:00,16,0,0,20,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,08:00:00,16,0,0,140,280,0,0,0,0,0
2025,Apr,Sun,2025-04-20,08:15:00,16,0,0,20,690,0,0,0,0,0
2025,Apr,Sun,2025-04-20,08:30:00,16,330,310,30,470,0,0,0,0,0
2025,Apr,Sun,2025-04-20,08:45:00,16,0,0,10,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,09:00:00,16,0,0,10,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,09:15:00,16,0,0,10,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,09:30:00,16,390,350,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,09:45:00,16,580,530,0,0,0,70,0,0,0
2025,Apr,Sun,2025-04-20,10:00:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,10:15:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,10:30:00,16,0,0,0,460,0,0,0,0,0
2025,Apr,Sun,2025-04-20,10:45:00,16,0,0,0,680,0,0,0,0,0
2025,Apr,Sun,2025-04-20,11:00:00,16,340,320,0,650,0,0,0,0,0
2025,Apr,Sun,2025-04-20,11:15:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,11:30:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,11:45:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,12:00:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,12:15:00,16,340,310,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,12:30:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,12:45:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,13:00:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,13:15:00,16,350,320,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,13:30:00,16,0,0,0,290,0,0,0,0,0
2025,Apr,Sun,2025-04-20,13:45:00,16,0,0,0,630,0,0,0,0,0
2025,Apr,Sun,2025-04-20,14:00:00,16,0,0,0,630,0,0,0,0,0
2025,Apr,Sun,2025-04-20,14:15:00,16,0,0,0,320,0,0,0,0,0
2025,Apr,Sun,2025-04-20,14:30:00,16,330,300,10,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,14:45:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,15:00:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,15:15:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,15:30:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,15:45:00,16,340,320,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,16:00:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,16:15:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,16:30:00,16,0,0,0,410,0,0,0,0,0
2025,Apr,Sun,2025-04-20,16:45:00,16,350,310,0,700,0,0,0,0,0
2025,Apr,Sun,2025-04-20,17:00:00,16,0,0,0,670,0,0,0,0,0
2025,Apr,Sun,2025-04-20,17:15:00,16,0,0,0,100,0,0,0,0,0
2025,Apr,Sun,2025-04-20,17:30:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,17:45:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,18:00:00,16,340,320,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,18:15:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,18:30:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,18:45:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,19:00:00,16,340,310,0,550,0,0,0,0,0
2025,Apr,Sun,2025-04-20,19:15:00,16,0,10,0,660,0,0,0,0,0
2025,Apr,Sun,2025-04-20,19:30:00,16,0,0,0,450,0,0,0,0,0
2025,Apr,Sun,2025-04-20,19:45:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,20:00:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,20:15:00,16,340,310,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,20:30:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,20:45:00,16,0,0,0,0,0,0,0,0,0
2025,Apr,Sun,2025-04-20,21:00:00,16,0,0,0,110,0,0,0,0,0
2025,Apr,Sun,2025-04-20,21:15:00,16,0,0,0,720,0,0,0,0,0
2025,Apr,Sun,2025-04-20,21:30:00,16,350,320,0,750,0,0,0,0,0
2025,Apr,Sun,2025-04-20,21:45:00,16,0,0,0,760,0,0,0,0,0
2025,Apr,Sun,2025-04-20,22:00:00,16,0,0,0,230,0,0,0,0,0
2025,Apr,Sun,2025-04-20,22:15:00,16,0,0,0,160,0,0,0,0,0
2025,Apr,Sun,2025-04-20,22:30:00,16,340,320,0,80,0,0,0,0,0
