Year,Month,Day,Date,Time,Week,Purified,Basement,Admin,Logistics,BB & Tab GF,QC Lab 2 & SBP,Bin Washer,Packaging,Tab L3 (TCW01/02),
2025,Apr,Sat,2025-04-12,06:30:00,15,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,06:45:00,15,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,07:00:00,15,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,07:15:00,15,200.0,180.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,07:30:00,15,140.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,07:45:00,15,0.0,0.0,0.0,150.0,0.0,10.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,08:00:00,15,0.0,0.0,0.0,590.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,08:15:00,15,0.0,0.0,0.0,700.0,0.0,10.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,08:30:00,15,340.0,310.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,08:45:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,09:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,09:15:00,15,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,09:30:00,15,0.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,09:45:00,15,340.0,320.0,10.0,550.0,0.0,120.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,10:00:00,15,0.0,0.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,10:15:00,15,0.0,0.0,10.0,640.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,10:30:00,15,190.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,10:45:00,15,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,11:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,11:15:00,15,200.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,11:30:00,15,180.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,11:45:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,12:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,12:15:00,15,200.0,180.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,12:30:00,15,0.0,0.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,12:45:00,15,0.0,0.0,10.0,560.0,0.0,10.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,13:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,13:15:00,15,400.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,13:30:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,13:45:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,14:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,14:15:00,15,200.0,190.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,14:30:00,15,160.0,140.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,14:45:00,15,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,15:00:00,15,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,15:15:00,15,390.0,360.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,15:30:00,15,390.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,15:45:00,15,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,16:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,16:15:00,15,200.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,16:30:00,15,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,16:45:00,15,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,17:00:00,15,400.0,360.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,17:15:00,15,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,17:30:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,17:45:00,15,200.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,18:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,18:15:00,15,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,18:30:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,18:45:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,19:00:00,15,390.0,360.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,19:15:00,15,0.0,0.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,19:30:00,15,0.0,0.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,19:45:00,15,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,20:00:00,15,150.0,150.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,20:15:00,15,240.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,20:30:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,20:45:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,21:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,21:15:00,15,340.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,21:30:00,15,350.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,21:45:00,15,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,22:00:00,15,380.0,340.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,22:15:00,15,0.0,0.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,22:30:00,15,580.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,22:45:00,15,380.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,23:00:00,15,150.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,23:15:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,23:30:00,15,200.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sat,2025-04-12,23:45:00,15,140.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,00:00:00,15,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,00:15:00,15,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,00:30:00,15,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,00:45:00,15,340.0,320.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,01:00:00,15,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,01:15:00,15,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,01:30:00,15,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,01:45:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,02:00:00,15,340.0,310.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,02:15:00,15,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,02:30:00,15,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,02:45:00,15,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,03:00:00,15,340.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,03:15:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,03:30:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,03:45:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,04:00:00,15,200.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,04:15:00,15,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,04:30:00,15,0.0,0.0,10.0,650.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,04:45:00,15,390.0,360.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,05:00:00,15,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,05:15:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,05:30:00,15,210.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,05:45:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,06:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,06:15:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,06:30:00,15,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,06:45:00,15,400.0,360.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,07:00:00,15,0.0,0.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,07:15:00,15,0.0,0.0,200.0,250.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,07:30:00,15,0.0,0.0,130.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,07:45:00,15,370.0,350.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,08:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,08:15:00,15,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,08:30:00,15,0.0,0.0,10.0,330.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,08:45:00,15,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,09:00:00,15,330.0,310.0,50.0,650.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,09:15:00,15,0.0,0.0,10.0,320.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,09:30:00,15,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,09:45:00,15,0.0,0.0,250.0,0.0,0.0,130.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,10:00:00,15,200.0,180.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,10:15:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,10:30:00,15,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,10:45:00,15,380.0,340.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,11:00:00,15,0.0,0.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,11:15:00,15,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,11:30:00,15,190.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,11:45:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,12:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,12:15:00,15,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,12:30:00,15,400.0,370.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,12:45:00,15,0.0,0.0,0.0,710.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,13:00:00,15,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,13:15:00,15,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,13:30:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,13:45:00,15,340.0,320.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,14:00:00,15,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,14:15:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,14:30:00,15,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,14:45:00,15,350.0,320.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,15:00:00,15,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,15:15:00,15,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,15:30:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,15:45:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,16:00:00,15,380.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,16:15:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,16:30:00,15,400.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,16:45:00,15,400.0,370.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,17:00:00,15,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,17:15:00,15,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,17:30:00,15,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,17:45:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,18:00:00,15,370.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,18:15:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,18:30:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,18:45:00,15,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,19:00:00,15,230.0,200.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,19:15:00,15,110.0,110.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,19:30:00,15,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,19:45:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,20:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,20:15:00,15,200.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,20:30:00,15,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,20:45:00,15,0.0,0.0,10.0,650.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,21:00:00,15,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,21:15:00,15,390.0,370.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,21:30:00,15,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,21:45:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,22:00:00,15,390.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,22:15:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,22:30:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,22:45:00,15,340.0,310.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,23:00:00,15,0.0,0.0,10.0,680.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,23:15:00,15,0.0,0.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,23:30:00,15,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Sun,2025-04-13,23:45:00,15,200.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,00:00:00,15,140.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,00:15:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,00:30:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,00:45:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,01:00:00,15,340.0,310.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,01:15:00,15,0.0,0.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,01:30:00,15,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,01:45:00,15,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,02:00:00,15,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,02:15:00,15,340.0,310.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,02:30:00,15,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,02:45:00,15,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,03:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,03:15:00,15,330.0,310.0,0.0,530.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,03:30:00,15,0.0,0.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,03:45:00,15,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,04:15:00,15,200.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,04:30:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,04:45:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,05:00:00,15,380.0,350.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,05:15:00,15,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,05:30:00,15,0.0,0.0,10.0,660.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,05:45:00,15,200.0,180.0,40.0,440.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,06:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,06:15:00,15,0.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,06:30:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,06:45:00,15,200.0,190.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,07:00:00,15,200.0,190.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,07:15:00,15,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,07:30:00,15,0.0,0.0,160.0,290.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,07:45:00,15,0.0,0.0,30.0,640.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,08:00:00,15,350.0,320.0,100.0,650.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,08:15:00,15,0.0,0.0,50.0,440.0,0.0,0.0,0.0,10.0,0.0
2025,Apr,Mon,2025-04-14,08:30:00,15,0.0,0.0,190.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,08:45:00,15,0.0,0.0,110.0,20.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,09:00:00,15,540.0,490.0,240.0,170.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,09:15:00,15,250.0,230.0,240.0,190.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,09:30:00,15,0.0,0.0,250.0,160.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,09:45:00,15,200.0,190.0,350.0,290.0,0.0,140.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,10:00:00,15,0.0,0.0,410.0,790.0,0.0,60.0,0.0,10.0,0.0
2025,Apr,Mon,2025-04-14,10:15:00,15,0.0,0.0,270.0,750.0,0.0,0.0,0.0,10.0,0.0
2025,Apr,Mon,2025-04-14,10:30:00,15,400.0,370.0,370.0,670.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,10:45:00,15,0.0,0.0,270.0,50.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,11:00:00,15,0.0,0.0,310.0,0.0,0.0,20.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,11:15:00,15,0.0,0.0,310.0,60.0,0.0,10.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,11:30:00,15,360.0,340.0,310.0,60.0,0.0,20.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,11:45:00,15,0.0,0.0,410.0,40.0,0.0,40.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,12:00:00,15,0.0,0.0,220.0,170.0,0.0,10.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,12:15:00,15,0.0,0.0,220.0,670.0,0.0,0.0,0.0,10.0,0.0
2025,Apr,Mon,2025-04-14,12:30:00,15,0.0,0.0,250.0,650.0,0.0,20.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,12:45:00,15,340.0,310.0,170.0,660.0,0.0,0.0,840.0,0.0,0.0
2025,Apr,Mon,2025-04-14,13:00:00,15,270.0,250.0,200.0,160.0,0.0,0.0,270.0,0.0,0.0
2025,Apr,Mon,2025-04-14,13:15:00,15,520.0,480.0,260.0,30.0,0.0,10.0,130.0,0.0,0.0
2025,Apr,Mon,2025-04-14,13:30:00,15,390.0,360.0,380.0,30.0,0.0,20.0,350.0,0.0,0.0
2025,Apr,Mon,2025-04-14,13:45:00,15,400.0,370.0,330.0,120.0,0.0,0.0,0.0,0.0,0.0
2025,Apr,Mon,2025-04-14,14:00:00,15,0.0,0.0,280.0,690.0,0.0,10.0,0.0,10.0,0.0
2025,Apr,Mon,2025-04-14,14:15:00,15,0.0,0.0,290.0,680.0,0.0,0.0,0.0,0.0,0.0
