Year,Month,Day,Date,Time,Week,CONSUMPTION (L)
2025,Jul,Thu,2025-07-17,11:45:00,29,370
2025,Jul,Thu,2025-07-17,12:00:00,29,470
2025,Jul,Thu,2025-07-17,12:15:00,29,650
2025,Jul,Thu,2025-07-17,12:30:00,29,240
2025,Jul,Thu,2025-07-17,12:45:00,29,350
2025,Jul,Thu,2025-07-17,13:00:00,29,320
2025,Jul,Thu,2025-07-17,13:15:00,29,460
2025,Jul,Thu,2025-07-17,13:30:00,29,1070
2025,Jul,Thu,2025-07-17,13:45:00,29,590
2025,Jul,Thu,2025-07-17,14:00:00,29,450
2025,Jul,Thu,2025-07-17,14:15:00,29,340
2025,Jul,Thu,2025-07-17,14:30:00,29,400
2025,Jul,Thu,2025-07-17,14:45:00,29,890
2025,Jul,Thu,2025-07-17,15:00:00,29,240
2025,Jul,Thu,2025-07-17,15:15:00,29,740
2025,Jul,Thu,2025-07-17,15:30:00,29,1030
2025,Jul,Thu,2025-07-17,15:45:00,29,1140
2025,Jul,Thu,2025-07-17,16:00:00,29,370
2025,Jul,Thu,2025-07-17,16:15:00,29,150
2025,Jul,Thu,2025-07-17,16:30:00,29,100
2025,Jul,Thu,2025-07-17,16:45:00,29,120
2025,Jul,Thu,2025-07-17,17:00:00,29,590
2025,Jul,Thu,2025-07-17,17:15:00,29,130
2025,Jul,Thu,2025-07-17,17:30:00,29,40
2025,Jul,Thu,2025-07-17,17:45:00,29,240
2025,Jul,Thu,2025-07-17,18:00:00,29,140
2025,Jul,Thu,2025-07-17,18:15:00,29,20
2025,Jul,Thu,2025-07-17,18:30:00,29,380
2025,Jul,Thu,2025-07-17,18:45:00,29,10
2025,Jul,Thu,2025-07-17,19:00:00,29,220
2025,Jul,Thu,2025-07-17,19:15:00,29,130
2025,Jul,Thu,2025-07-17,19:30:00,29,400
2025,Jul,Thu,2025-07-17,19:45:00,29,10
2025,Jul,Thu,2025-07-17,20:00:00,29,0
2025,Jul,Thu,2025-07-17,20:15:00,29,0
2025,Jul,Thu,2025-07-17,20:30:00,29,330
2025,Jul,Thu,2025-07-17,20:45:00,29,0
2025,Jul,Thu,2025-07-17,21:00:00,29,0
2025,Jul,Thu,2025-07-17,21:15:00,29,10
2025,Jul,Thu,2025-07-17,21:30:00,29,0
2025,Jul,Thu,2025-07-17,21:45:00,29,350
2025,Jul,Thu,2025-07-17,22:00:00,29,0
2025,Jul,Thu,2025-07-17,22:15:00,29,400
2025,Jul,Thu,2025-07-17,22:30:00,29,400
2025,Jul,Thu,2025-07-17,22:45:00,29,600
2025,Jul,Thu,2025-07-17,23:00:00,29,770
2025,Jul,Thu,2025-07-17,23:15:00,29,600
2025,Jul,Thu,2025-07-17,23:30:00,29,370
2025,Jul,Thu,2025-07-17,23:45:00,29,0
2025,Jul,Fri,2025-07-18,00:00:00,29,0
2025,Jul,Fri,2025-07-18,00:15:00,29,190
2025,Jul,Fri,2025-07-18,00:30:00,29,0
2025,Jul,Fri,2025-07-18,00:45:00,29,0
2025,Jul,Fri,2025-07-18,01:00:00,29,0
2025,Jul,Fri,2025-07-18,01:15:00,29,370
2025,Jul,Fri,2025-07-18,01:30:00,29,10
2025,Jul,Fri,2025-07-18,01:45:00,29,0
2025,Jul,Fri,2025-07-18,02:00:00,29,340
2025,Jul,Fri,2025-07-18,02:15:00,29,0
2025,Jul,Fri,2025-07-18,02:30:00,29,0
2025,Jul,Fri,2025-07-18,02:45:00,29,0
2025,Jul,Fri,2025-07-18,03:00:00,29,0
2025,Jul,Fri,2025-07-18,03:15:00,29,330
2025,Jul,Fri,2025-07-18,03:30:00,29,0
2025,Jul,Fri,2025-07-18,03:45:00,29,0
2025,Jul,Fri,2025-07-18,04:00:00,29,0
2025,Jul,Fri,2025-07-18,04:15:00,29,350
2025,Jul,Fri,2025-07-18,04:30:00,29,60
2025,Jul,Fri,2025-07-18,04:45:00,29,60
2025,Jul,Fri,2025-07-18,05:00:00,29,60
2025,Jul,Fri,2025-07-18,05:15:00,29,20
2025,Jul,Fri,2025-07-18,05:30:00,29,380
2025,Jul,Fri,2025-07-18,05:45:00,29,10
2025,Jul,Fri,2025-07-18,06:00:00,29,0
2025,Jul,Fri,2025-07-18,06:15:00,29,40
2025,Jul,Fri,2025-07-18,06:30:00,29,220
2025,Jul,Fri,2025-07-18,06:45:00,29,440
2025,Jul,Fri,2025-07-18,07:00:00,29,180
2025,Jul,Fri,2025-07-18,07:15:00,29,270
2025,Jul,Fri,2025-07-18,07:30:00,29,550
2025,Jul,Fri,2025-07-18,07:45:00,29,1060
2025,Jul,Fri,2025-07-18,08:00:00,29,710
2025,Jul,Fri,2025-07-18,08:15:00,29,240
2025,Jul,Fri,2025-07-18,08:30:00,29,660
2025,Jul,Fri,2025-07-18,08:45:00,29,500
2025,Jul,Fri,2025-07-18,09:00:00,29,650
2025,Jul,Fri,2025-07-18,09:15:00,29,310
2025,Jul,Fri,2025-07-18,09:30:00,29,180
2025,Jul,Fri,2025-07-18,09:45:00,29,1200
2025,Jul,Fri,2025-07-18,10:00:00,29,1260
2025,Jul,Fri,2025-07-18,10:15:00,29,700
2025,Jul,Fri,2025-07-18,10:30:00,29,430
2025,Jul,Fri,2025-07-18,10:45:00,29,350
2025,Jul,Fri,2025-07-18,11:00:00,29,340
2025,Jul,Fri,2025-07-18,11:15:00,29,380
2025,Jul,Fri,2025-07-18,11:30:00,29,220
2025,Jul,Fri,2025-07-18,11:45:00,29,340
2025,Jul,Fri,2025-07-18,12:00:00,29,350
2025,Jul,Fri,2025-07-18,12:15:00,29,310
2025,Jul,Fri,2025-07-18,12:30:00,29,250
2025,Jul,Fri,2025-07-18,12:45:00,29,930
2025,Jul,Fri,2025-07-18,13:00:00,29,830
2025,Jul,Fri,2025-07-18,13:15:00,29,780
2025,Jul,Fri,2025-07-18,13:30:00,29,1090
2025,Jul,Fri,2025-07-18,13:45:00,29,990
2025,Jul,Fri,2025-07-18,14:00:00,29,750
2025,Jul,Fri,2025-07-18,14:15:00,29,670
2025,Jul,Fri,2025-07-18,14:30:00,29,720
2025,Jul,Fri,2025-07-18,14:45:00,29,690
2025,Jul,Fri,2025-07-18,15:00:00,29,460
2025,Jul,Fri,2025-07-18,15:15:00,29,440
2025,Jul,Fri,2025-07-18,15:30:00,29,630
2025,Jul,Fri,2025-07-18,15:45:00,29,500
2025,Jul,Fri,2025-07-18,16:00:00,29,660
2025,Jul,Fri,2025-07-18,16:15:00,29,570
2025,Jul,Fri,2025-07-18,16:30:00,29,510
2025,Jul,Fri,2025-07-18,16:45:00,29,140
2025,Jul,Fri,2025-07-18,17:00:00,29,60
2025,Jul,Fri,2025-07-18,17:15:00,29,10
2025,Jul,Fri,2025-07-18,17:30:00,29,400
2025,Jul,Fri,2025-07-18,17:45:00,29,220
2025,Jul,Fri,2025-07-18,18:00:00,29,40
2025,Jul,Fri,2025-07-18,18:15:00,29,0
2025,Jul,Fri,2025-07-18,18:30:00,29,30
2025,Jul,Fri,2025-07-18,18:45:00,29,1040
2025,Jul,Fri,2025-07-18,19:00:00,29,840
2025,Jul,Fri,2025-07-18,19:15:00,29,460
2025,Jul,Fri,2025-07-18,19:30:00,29,20
2025,Jul,Fri,2025-07-18,19:45:00,29,190
2025,Jul,Fri,2025-07-18,20:00:00,29,0
2025,Jul,Fri,2025-07-18,20:15:00,29,0
2025,Jul,Fri,2025-07-18,20:30:00,29,370
2025,Jul,Fri,2025-07-18,20:45:00,29,0
2025,Jul,Fri,2025-07-18,21:00:00,29,0
2025,Jul,Fri,2025-07-18,21:15:00,29,10
2025,Jul,Fri,2025-07-18,21:30:00,29,370
2025,Jul,Fri,2025-07-18,21:45:00,29,10
2025,Jul,Fri,2025-07-18,22:00:00,29,0
2025,Jul,Fri,2025-07-18,22:15:00,29,0
2025,Jul,Fri,2025-07-18,22:30:00,29,180
2025,Jul,Fri,2025-07-18,22:45:00,29,0
2025,Jul,Fri,2025-07-18,23:00:00,29,370
2025,Jul,Fri,2025-07-18,23:15:00,29,330
2025,Jul,Fri,2025-07-18,23:30:00,29,50
2025,Jul,Fri,2025-07-18,23:45:00,29,380
2025,Jul,Sat,2025-07-19,00:00:00,29,390
2025,Jul,Sat,2025-07-19,00:15:00,29,390
2025,Jul,Sat,2025-07-19,00:30:00,29,190
2025,Jul,Sat,2025-07-19,00:45:00,29,140
2025,Jul,Sat,2025-07-19,01:00:00,29,0
2025,Jul,Sat,2025-07-19,01:15:00,29,10
2025,Jul,Sat,2025-07-19,01:30:00,29,0
2025,Jul,Sat,2025-07-19,01:45:00,29,330
2025,Jul,Sat,2025-07-19,02:00:00,29,0
2025,Jul,Sat,2025-07-19,02:15:00,29,110
2025,Jul,Sat,2025-07-19,02:30:00,29,650
2025,Jul,Sat,2025-07-19,02:45:00,29,850
2025,Jul,Sat,2025-07-19,03:00:00,29,160
2025,Jul,Sat,2025-07-19,03:15:00,29,0
2025,Jul,Sat,2025-07-19,03:30:00,29,0
2025,Jul,Sat,2025-07-19,03:45:00,29,0
2025,Jul,Sat,2025-07-19,04:00:00,29,340
2025,Jul,Sat,2025-07-19,04:15:00,29,10
2025,Jul,Sat,2025-07-19,04:30:00,29,0
2025,Jul,Sat,2025-07-19,04:45:00,29,0
2025,Jul,Sat,2025-07-19,05:00:00,29,0
2025,Jul,Sat,2025-07-19,05:15:00,29,340
2025,Jul,Sat,2025-07-19,05:30:00,29,10
2025,Jul,Sat,2025-07-19,05:45:00,29,0
2025,Jul,Sat,2025-07-19,06:00:00,29,190
2025,Jul,Sat,2025-07-19,06:15:00,29,380
2025,Jul,Sat,2025-07-19,06:30:00,29,490
2025,Jul,Sat,2025-07-19,06:45:00,29,20
2025,Jul,Sat,2025-07-19,07:00:00,29,40
2025,Jul,Sat,2025-07-19,07:15:00,29,10
2025,Jul,Sat,2025-07-19,07:30:00,29,200
2025,Jul,Sat,2025-07-19,07:45:00,29,190
2025,Jul,Sat,2025-07-19,08:00:00,29,0
2025,Jul,Sat,2025-07-19,08:15:00,29,0
2025,Jul,Sat,2025-07-19,08:30:00,29,0
2025,Jul,Sat,2025-07-19,08:45:00,29,370
2025,Jul,Sat,2025-07-19,09:00:00,29,640
2025,Jul,Sat,2025-07-19,09:15:00,29,720
2025,Jul,Sat,2025-07-19,09:30:00,29,110
2025,Jul,Sat,2025-07-19,09:45:00,29,380
2025,Jul,Sat,2025-07-19,10:00:00,29,10
2025,Jul,Sat,2025-07-19,10:15:00,29,20
2025,Jul,Sat,2025-07-19,10:30:00,29,0
2025,Jul,Sat,2025-07-19,10:45:00,29,190
2025,Jul,Sat,2025-07-19,11:00:00,29,10
2025,Jul,Sat,2025-07-19,11:15:00,29,0
2025,Jul,Sat,2025-07-19,11:30:00,29,390
2025,Jul,Sat,2025-07-19,11:45:00,29,0
2025,Jul,Sat,2025-07-19,12:00:00,29,10
2025,Jul,Sat,2025-07-19,12:15:00,29,0
2025,Jul,Sat,2025-07-19,12:30:00,29,360
2025,Jul,Sat,2025-07-19,12:45:00,29,0
2025,Jul,Sat,2025-07-19,13:00:00,29,0
2025,Jul,Sat,2025-07-19,13:15:00,29,40
2025,Jul,Sat,2025-07-19,13:30:00,29,390
2025,Jul,Sat,2025-07-19,13:45:00,29,0
2025,Jul,Sat,2025-07-19,14:00:00,29,20
2025,Jul,Sat,2025-07-19,14:15:00,29,0
2025,Jul,Sat,2025-07-19,14:30:00,29,10
2025,Jul,Sat,2025-07-19,14:45:00,29,380
2025,Jul,Sat,2025-07-19,15:00:00,29,0
2025,Jul,Sat,2025-07-19,15:15:00,29,0
2025,Jul,Sat,2025-07-19,15:30:00,29,10
2025,Jul,Sat,2025-07-19,15:45:00,29,370
2025,Jul,Sat,2025-07-19,16:00:00,29,0
2025,Jul,Sat,2025-07-19,16:15:00,29,0
2025,Jul,Sat,2025-07-19,16:30:00,29,20
2025,Jul,Sat,2025-07-19,16:45:00,29,10
2025,Jul,Sat,2025-07-19,17:00:00,29,340
2025,Jul,Sat,2025-07-19,17:15:00,29,20
2025,Jul,Sat,2025-07-19,17:30:00,29,0
2025,Jul,Sat,2025-07-19,17:45:00,29,0
2025,Jul,Sat,2025-07-19,18:00:00,29,180
2025,Jul,Sat,2025-07-19,18:15:00,29,0
2025,Jul,Sat,2025-07-19,18:30:00,29,0
2025,Jul,Sat,2025-07-19,18:45:00,29,190
2025,Jul,Sat,2025-07-19,19:00:00,29,190
2025,Jul,Sat,2025-07-19,19:15:00,29,50
2025,Jul,Sat,2025-07-19,19:30:00,29,340
2025,Jul,Sat,2025-07-19,19:45:00,29,0
2025,Jul,Sat,2025-07-19,20:00:00,29,0
2025,Jul,Sat,2025-07-19,20:15:00,29,0
2025,Jul,Sat,2025-07-19,20:30:00,29,300
2025,Jul,Sat,2025-07-19,20:45:00,29,0
2025,Jul,Sat,2025-07-19,21:00:00,29,0
2025,Jul,Sat,2025-07-19,21:15:00,29,0
2025,Jul,Sat,2025-07-19,21:30:00,29,70
2025,Jul,Sat,2025-07-19,21:45:00,29,260
2025,Jul,Sat,2025-07-19,22:00:00,29,0
2025,Jul,Sat,2025-07-19,22:15:00,29,370
2025,Jul,Sat,2025-07-19,22:30:00,29,370
2025,Jul,Sat,2025-07-19,22:45:00,29,0
2025,Jul,Sat,2025-07-19,23:00:00,29,0
2025,Jul,Sat,2025-07-19,23:15:00,29,0
2025,Jul,Sat,2025-07-19,23:30:00,29,350
2025,Jul,Sat,2025-07-19,23:45:00,29,0
2025,Jul,Sun,2025-07-20,00:00:00,29,0
2025,Jul,Sun,2025-07-20,00:15:00,29,190
2025,Jul,Sun,2025-07-20,00:30:00,29,80
2025,Jul,Sun,2025-07-20,00:45:00,29,650
2025,Jul,Sun,2025-07-20,01:00:00,29,640
2025,Jul,Sun,2025-07-20,01:15:00,29,830
2025,Jul,Sun,2025-07-20,01:30:00,29,0
2025,Jul,Sun,2025-07-20,01:45:00,29,0
2025,Jul,Sun,2025-07-20,02:00:00,29,350
2025,Jul,Sun,2025-07-20,02:15:00,29,0
2025,Jul,Sun,2025-07-20,02:30:00,29,0
2025,Jul,Sun,2025-07-20,02:45:00,29,0
2025,Jul,Sun,2025-07-20,03:00:00,29,0
2025,Jul,Sun,2025-07-20,03:15:00,29,330
2025,Jul,Sun,2025-07-20,03:30:00,29,0
2025,Jul,Sun,2025-07-20,03:45:00,29,0
2025,Jul,Sun,2025-07-20,04:00:00,29,0
2025,Jul,Sun,2025-07-20,04:15:00,29,190
2025,Jul,Sun,2025-07-20,04:30:00,29,140
2025,Jul,Sun,2025-07-20,04:45:00,29,0
2025,Jul,Sun,2025-07-20,05:00:00,29,0
2025,Jul,Sun,2025-07-20,05:15:00,29,0
2025,Jul,Sun,2025-07-20,05:30:00,29,370
2025,Jul,Sun,2025-07-20,05:45:00,29,0
2025,Jul,Sun,2025-07-20,06:00:00,29,0
2025,Jul,Sun,2025-07-20,06:15:00,29,80
2025,Jul,Sun,2025-07-20,06:30:00,29,290
2025,Jul,Sun,2025-07-20,06:45:00,29,350
2025,Jul,Sun,2025-07-20,07:00:00,29,0
2025,Jul,Sun,2025-07-20,07:15:00,29,10
2025,Jul,Sun,2025-07-20,07:30:00,29,220
2025,Jul,Sun,2025-07-20,07:45:00,29,30
2025,Jul,Sun,2025-07-20,08:00:00,29,0
2025,Jul,Sun,2025-07-20,08:15:00,29,190
2025,Jul,Sun,2025-07-20,08:30:00,29,420
2025,Jul,Sun,2025-07-20,08:45:00,29,720
2025,Jul,Sun,2025-07-20,09:00:00,29,510
2025,Jul,Sun,2025-07-20,09:15:00,29,180
2025,Jul,Sun,2025-07-20,09:30:00,29,0
2025,Jul,Sun,2025-07-20,09:45:00,29,0
2025,Jul,Sun,2025-07-20,10:00:00,29,0
2025,Jul,Sun,2025-07-20,10:15:00,29,360
2025,Jul,Sun,2025-07-20,10:30:00,29,0
2025,Jul,Sun,2025-07-20,10:45:00,29,0
2025,Jul,Sun,2025-07-20,11:00:00,29,0
2025,Jul,Sun,2025-07-20,11:15:00,29,0
2025,Jul,Sun,2025-07-20,11:30:00,29,370
2025,Jul,Sun,2025-07-20,11:45:00,29,0
2025,Jul,Sun,2025-07-20,12:00:00,29,0
2025,Jul,Sun,2025-07-20,12:15:00,29,0
2025,Jul,Sun,2025-07-20,12:30:00,29,370
2025,Jul,Sun,2025-07-20,12:45:00,29,0
2025,Jul,Sun,2025-07-20,13:00:00,29,0
2025,Jul,Sun,2025-07-20,13:15:00,29,0
2025,Jul,Sun,2025-07-20,13:30:00,29,360
2025,Jul,Sun,2025-07-20,13:45:00,29,0
2025,Jul,Sun,2025-07-20,14:00:00,29,0
2025,Jul,Sun,2025-07-20,14:15:00,29,10
2025,Jul,Sun,2025-07-20,14:30:00,29,190
2025,Jul,Sun,2025-07-20,14:45:00,29,0
2025,Jul,Sun,2025-07-20,15:00:00,29,500
2025,Jul,Sun,2025-07-20,15:15:00,29,370
2025,Jul,Sun,2025-07-20,15:30:00,29,310
2025,Jul,Sun,2025-07-20,15:45:00,29,0
2025,Jul,Sun,2025-07-20,16:00:00,29,70
2025,Jul,Sun,2025-07-20,16:15:00,29,630
2025,Jul,Sun,2025-07-20,16:30:00,29,820
2025,Jul,Sun,2025-07-20,16:45:00,29,370
2025,Jul,Sun,2025-07-20,17:00:00,29,0
2025,Jul,Sun,2025-07-20,17:15:00,29,10
2025,Jul,Sun,2025-07-20,17:30:00,29,0
2025,Jul,Sun,2025-07-20,17:45:00,29,330
2025,Jul,Sun,2025-07-20,18:00:00,29,0
2025,Jul,Sun,2025-07-20,18:15:00,29,0
2025,Jul,Sun,2025-07-20,18:30:00,29,0
2025,Jul,Sun,2025-07-20,18:45:00,29,140
2025,Jul,Sun,2025-07-20,19:00:00,29,180
2025,Jul,Sun,2025-07-20,19:15:00,29,0
2025,Jul,Sun,2025-07-20,19:30:00,29,0
2025,Jul,Sun,2025-07-20,19:45:00,29,190
2025,Jul,Sun,2025-07-20,20:00:00,29,0
2025,Jul,Sun,2025-07-20,20:15:00,29,0
2025,Jul,Sun,2025-07-20,20:30:00,29,0
2025,Jul,Sun,2025-07-20,20:45:00,29,370
2025,Jul,Sun,2025-07-20,21:00:00,29,0
2025,Jul,Sun,2025-07-20,21:15:00,29,0
2025,Jul,Sun,2025-07-20,21:30:00,29,340
2025,Jul,Sun,2025-07-20,21:45:00,29,0
2025,Jul,Sun,2025-07-20,22:00:00,29,0
2025,Jul,Sun,2025-07-20,22:15:00,29,0
2025,Jul,Sun,2025-07-20,22:30:00,29,190
2025,Jul,Sun,2025-07-20,22:45:00,29,0
2025,Jul,Sun,2025-07-20,23:00:00,29,0
2025,Jul,Sun,2025-07-20,23:15:00,29,0
2025,Jul,Sun,2025-07-20,23:30:00,29,370
2025,Jul,Sun,2025-07-20,23:45:00,29,10
2025,Jul,Mon,2025-07-21,00:00:00,29,0
2025,Jul,Mon,2025-07-21,00:15:00,29,240
2025,Jul,Mon,2025-07-21,00:30:00,29,630
2025,Jul,Mon,2025-07-21,00:45:00,29,750
2025,Jul,Mon,2025-07-21,01:00:00,29,370
2025,Jul,Mon,2025-07-21,01:15:00,29,0
2025,Jul,Mon,2025-07-21,01:30:00,29,310
2025,Jul,Mon,2025-07-21,01:45:00,29,330
2025,Jul,Mon,2025-07-21,02:00:00,29,380
2025,Jul,Mon,2025-07-21,02:15:00,29,380
2025,Jul,Mon,2025-07-21,02:30:00,29,0
2025,Jul,Mon,2025-07-21,02:45:00,29,0
2025,Jul,Mon,2025-07-21,03:00:00,29,350
2025,Jul,Mon,2025-07-21,03:15:00,29,0
2025,Jul,Mon,2025-07-21,03:30:00,29,0
2025,Jul,Mon,2025-07-21,03:45:00,29,0
2025,Jul,Mon,2025-07-21,04:00:00,29,190
2025,Jul,Mon,2025-07-21,04:15:00,29,10
2025,Jul,Mon,2025-07-21,04:30:00,29,0
2025,Jul,Mon,2025-07-21,04:45:00,29,310
2025,Jul,Mon,2025-07-21,05:00:00,29,60
2025,Jul,Mon,2025-07-21,05:15:00,29,30
2025,Jul,Mon,2025-07-21,05:30:00,29,330
2025,Jul,Mon,2025-07-21,05:45:00,29,10
2025,Jul,Mon,2025-07-21,06:00:00,29,0
2025,Jul,Mon,2025-07-21,06:15:00,29,0
2025,Jul,Mon,2025-07-21,06:30:00,29,330
2025,Jul,Mon,2025-07-21,06:45:00,29,430
2025,Jul,Mon,2025-07-21,07:00:00,29,700
2025,Jul,Mon,2025-07-21,07:15:00,29,750
2025,Jul,Mon,2025-07-21,07:30:00,29,1260
2025,Jul,Mon,2025-07-21,07:45:00,29,810
2025,Jul,Mon,2025-07-21,08:00:00,29,430
2025,Jul,Mon,2025-07-21,08:15:00,29,180
2025,Jul,Mon,2025-07-21,08:30:00,29,370
2025,Jul,Mon,2025-07-21,08:45:00,29,460
2025,Jul,Mon,2025-07-21,09:00:00,29,330
2025,Jul,Mon,2025-07-21,09:15:00,29,860
2025,Jul,Mon,2025-07-21,09:30:00,29,490
2025,Jul,Mon,2025-07-21,09:45:00,29,1280
2025,Jul,Mon,2025-07-21,10:00:00,29,1120
2025,Jul,Mon,2025-07-21,10:15:00,29,980
2025,Jul,Mon,2025-07-21,10:30:00,29,410
2025,Jul,Mon,2025-07-21,10:45:00,29,490
2025,Jul,Mon,2025-07-21,11:00:00,29,700
2025,Jul,Mon,2025-07-21,11:15:00,29,1250
2025,Jul,Mon,2025-07-21,11:30:00,29,1240
2025,Jul,Mon,2025-07-21,11:45:00,29,1100
2025,Jul,Mon,2025-07-21,12:00:00,29,890
2025,Jul,Mon,2025-07-21,12:15:00,29,790
2025,Jul,Mon,2025-07-21,12:30:00,29,860
2025,Jul,Mon,2025-07-21,12:45:00,29,760
2025,Jul,Mon,2025-07-21,13:00:00,29,900
2025,Jul,Mon,2025-07-21,13:15:00,29,810
2025,Jul,Mon,2025-07-21,13:30:00,29,790
2025,Jul,Mon,2025-07-21,13:45:00,29,900
2025,Jul,Mon,2025-07-21,14:00:00,29,940
2025,Jul,Mon,2025-07-21,14:15:00,29,860
2025,Jul,Mon,2025-07-21,14:30:00,29,1200
2025,Jul,Mon,2025-07-21,14:45:00,29,1140
2025,Jul,Mon,2025-07-21,15:00:00,29,560
2025,Jul,Mon,2025-07-21,15:15:00,29,640
2025,Jul,Mon,2025-07-21,15:30:00,29,880
2025,Jul,Mon,2025-07-21,15:45:00,29,1220
2025,Jul,Mon,2025-07-21,16:00:00,29,880
2025,Jul,Mon,2025-07-21,16:15:00,29,910
2025,Jul,Mon,2025-07-21,16:30:00,29,710
2025,Jul,Mon,2025-07-21,16:45:00,29,540
2025,Jul,Mon,2025-07-21,17:00:00,29,80
2025,Jul,Mon,2025-07-21,17:15:00,29,100
2025,Jul,Mon,2025-07-21,17:30:00,29,500
2025,Jul,Mon,2025-07-21,17:45:00,29,90
2025,Jul,Mon,2025-07-21,18:00:00,29,0
2025,Jul,Mon,2025-07-21,18:15:00,29,180
2025,Jul,Mon,2025-07-21,18:30:00,29,370
2025,Jul,Mon,2025-07-21,18:45:00,29,80
2025,Jul,Mon,2025-07-21,19:00:00,29,160
2025,Jul,Mon,2025-07-21,19:15:00,29,770
2025,Jul,Mon,2025-07-21,19:30:00,29,420
2025,Jul,Mon,2025-07-21,19:45:00,29,930
2025,Jul,Mon,2025-07-21,20:00:00,29,410
2025,Jul,Mon,2025-07-21,20:15:00,29,400
2025,Jul,Mon,2025-07-21,20:30:00,29,50
2025,Jul,Mon,2025-07-21,20:45:00,29,230
2025,Jul,Mon,2025-07-21,21:00:00,29,90
2025,Jul,Mon,2025-07-21,21:15:00,29,130
2025,Jul,Mon,2025-07-21,21:30:00,29,860
2025,Jul,Mon,2025-07-21,21:45:00,29,160
2025,Jul,Mon,2025-07-21,22:00:00,29,90
2025,Jul,Mon,2025-07-21,22:15:00,29,110
2025,Jul,Mon,2025-07-21,22:30:00,29,100
2025,Jul,Mon,2025-07-21,22:45:00,29,430
2025,Jul,Mon,2025-07-21,23:00:00,29,30
2025,Jul,Mon,2025-07-21,23:15:00,29,30
2025,Jul,Mon,2025-07-21,23:30:00,29,10
2025,Jul,Mon,2025-07-21,23:45:00,29,340
2025,Jul,Tue,2025-07-22,00:00:00,29,400
2025,Jul,Tue,2025-07-22,00:15:00,29,420
2025,Jul,Tue,2025-07-22,00:30:00,29,0
2025,Jul,Tue,2025-07-22,00:45:00,29,10
2025,Jul,Tue,2025-07-22,01:00:00,29,380
2025,Jul,Tue,2025-07-22,01:15:00,29,50
2025,Jul,Tue,2025-07-22,01:30:00,29,220
2025,Jul,Tue,2025-07-22,01:45:00,29,10
2025,Jul,Tue,2025-07-22,02:00:00,29,0
2025,Jul,Tue,2025-07-22,02:15:00,29,0
2025,Jul,Tue,2025-07-22,02:30:00,29,0
2025,Jul,Tue,2025-07-22,02:45:00,29,360
2025,Jul,Tue,2025-07-22,03:00:00,29,0
2025,Jul,Tue,2025-07-22,03:15:00,29,0
2025,Jul,Tue,2025-07-22,03:30:00,29,20
2025,Jul,Tue,2025-07-22,03:45:00,29,580
2025,Jul,Tue,2025-07-22,04:00:00,29,290
2025,Jul,Tue,2025-07-22,04:15:00,29,120
2025,Jul,Tue,2025-07-22,04:30:00,29,80
2025,Jul,Tue,2025-07-22,04:45:00,29,280
2025,Jul,Tue,2025-07-22,05:00:00,29,600
2025,Jul,Tue,2025-07-22,05:15:00,29,470
2025,Jul,Tue,2025-07-22,05:30:00,29,980
2025,Jul,Tue,2025-07-22,05:45:00,29,1000
2025,Jul,Tue,2025-07-22,06:00:00,29,720
2025,Jul,Tue,2025-07-22,06:15:00,29,0
2025,Jul,Tue,2025-07-22,06:30:00,29,170
2025,Jul,Tue,2025-07-22,06:45:00,29,710
2025,Jul,Tue,2025-07-22,07:00:00,29,410
2025,Jul,Tue,2025-07-22,07:15:00,29,140
2025,Jul,Tue,2025-07-22,07:30:00,29,560
2025,Jul,Tue,2025-07-22,07:45:00,29,490
2025,Jul,Tue,2025-07-22,08:00:00,29,590
2025,Jul,Tue,2025-07-22,08:15:00,29,590
2025,Jul,Tue,2025-07-22,08:30:00,29,630
2025,Jul,Tue,2025-07-22,08:45:00,29,570
2025,Jul,Tue,2025-07-22,09:00:00,29,720
2025,Jul,Tue,2025-07-22,09:15:00,29,470
2025,Jul,Tue,2025-07-22,09:30:00,29,840
2025,Jul,Tue,2025-07-22,09:45:00,29,1120
2025,Jul,Tue,2025-07-22,10:00:00,29,990
2025,Jul,Tue,2025-07-22,10:15:00,29,720
2025,Jul,Tue,2025-07-22,10:30:00,29,730
2025,Jul,Tue,2025-07-22,10:45:00,29,1100
2025,Jul,Tue,2025-07-22,11:00:00,29,800
2025,Jul,Tue,2025-07-22,11:15:00,29,910
2025,Jul,Tue,2025-07-22,11:30:00,29,1030
2025,Jul,Tue,2025-07-22,11:45:00,29,700
2025,Jul,Tue,2025-07-22,12:00:00,29,670
2025,Jul,Tue,2025-07-22,12:15:00,29,1240
2025,Jul,Tue,2025-07-22,12:30:00,29,1350
2025,Jul,Tue,2025-07-22,12:45:00,29,1260
2025,Jul,Tue,2025-07-22,13:00:00,29,1230
2025,Jul,Tue,2025-07-22,13:15:00,29,830
2025,Jul,Tue,2025-07-22,13:30:00,29,450
2025,Jul,Tue,2025-07-22,13:45:00,29,460
2025,Jul,Tue,2025-07-22,14:00:00,29,890
2025,Jul,Tue,2025-07-22,14:15:00,29,480
2025,Jul,Tue,2025-07-22,14:30:00,29,480
2025,Jul,Tue,2025-07-22,14:45:00,29,580
2025,Jul,Tue,2025-07-22,15:00:00,29,1560
2025,Jul,Tue,2025-07-22,15:15:00,29,900
2025,Jul,Tue,2025-07-22,15:30:00,29,1230
2025,Jul,Tue,2025-07-22,15:45:00,29,940
