Year,Month,Day,Date,Time,Week,Basement Main
2025,Jan,Sun,2025-01-19,17:30:00,3,300
2025,Jan,Sun,2025-01-19,17:45:00,3,270
2025,Jan,Sun,2025-01-19,18:00:00,3,440
2025,Jan,Sun,2025-01-19,18:15:00,3,340
2025,Jan,Sun,2025-01-19,18:30:00,3,30
2025,Jan,Sun,2025-01-19,18:45:00,3,0
2025,Jan,Sun,2025-01-19,19:00:00,3,580
2025,Jan,Sun,2025-01-19,19:15:00,3,220
2025,Jan,Sun,2025-01-19,19:30:00,3,420
2025,Jan,Sun,2025-01-19,19:45:00,3,250
2025,Jan,Sun,2025-01-19,20:00:00,3,0
2025,Jan,Sun,2025-01-19,20:15:00,3,1160
2025,Jan,Sun,2025-01-19,20:30:00,3,0
2025,Jan,Sun,2025-01-19,20:45:00,3,30
2025,Jan,Sun,2025-01-19,21:00:00,3,810
2025,Jan,Sun,2025-01-19,21:15:00,3,400
2025,Jan,Sun,2025-01-19,21:30:00,3,640
2025,Jan,Sun,2025-01-19,21:45:00,3,680
2025,Jan,Sun,2025-01-19,22:00:00,3,490
2025,Jan,Sun,2025-01-19,22:15:00,3,240
2025,Jan,Sun,2025-01-19,22:30:00,3,620
2025,Jan,Sun,2025-01-19,22:45:00,3,430
2025,Jan,Sun,2025-01-19,23:00:00,3,640
2025,Jan,Sun,2025-01-19,23:15:00,3,210
2025,Jan,Sun,2025-01-19,23:30:00,3,1090
2025,Jan,Sun,2025-01-19,23:45:00,3,30
2025,Jan,Mon,2025-01-20,00:00:00,3,0
2025,Jan,Mon,2025-01-20,00:15:00,3,390
2025,Jan,Mon,2025-01-20,00:30:00,3,450
2025,Jan,Mon,2025-01-20,00:45:00,3,90
2025,Jan,Mon,2025-01-20,01:00:00,3,930
2025,Jan,Mon,2025-01-20,01:15:00,3,40
2025,Jan,Mon,2025-01-20,01:30:00,3,0
2025,Jan,Mon,2025-01-20,01:45:00,3,20
2025,Jan,Mon,2025-01-20,02:00:00,3,770
2025,Jan,Mon,2025-01-20,02:15:00,3,0
2025,Jan,Mon,2025-01-20,02:30:00,3,0
2025,Jan,Mon,2025-01-20,02:45:00,3,220
2025,Jan,Mon,2025-01-20,03:00:00,3,580
2025,Jan,Mon,2025-01-20,03:15:00,3,440
2025,Jan,Mon,2025-01-20,03:30:00,3,10
2025,Jan,Mon,2025-01-20,03:45:00,3,480
2025,Jan,Mon,2025-01-20,04:00:00,3,40
2025,Jan,Mon,2025-01-20,04:15:00,3,270
2025,Jan,Mon,2025-01-20,04:30:00,3,160
2025,Jan,Mon,2025-01-20,04:45:00,3,610
2025,Jan,Mon,2025-01-20,05:00:00,3,0
2025,Jan,Mon,2025-01-20,05:15:00,3,650
2025,Jan,Mon,2025-01-20,05:30:00,3,340
2025,Jan,Mon,2025-01-20,05:45:00,3,330
2025,Jan,Mon,2025-01-20,06:00:00,3,180
2025,Jan,Mon,2025-01-20,06:15:00,3,610
2025,Jan,Mon,2025-01-20,06:30:00,3,690
2025,Jan,Mon,2025-01-20,06:45:00,3,1260
2025,Jan,Mon,2025-01-20,07:00:00,3,1610
2025,Jan,Mon,2025-01-20,07:15:00,3,1110
2025,Jan,Mon,2025-01-20,07:30:00,3,1550
2025,Jan,Mon,2025-01-20,07:45:00,3,1040
2025,Jan,Mon,2025-01-20,08:00:00,3,1510
2025,Jan,Mon,2025-01-20,08:15:00,3,1440
2025,Jan,Mon,2025-01-20,08:30:00,3,1950
2025,Jan,Mon,2025-01-20,08:45:00,3,1440
2025,Jan,Mon,2025-01-20,09:00:00,3,670
2025,Jan,Mon,2025-01-20,09:15:00,3,2230
2025,Jan,Mon,2025-01-20,09:30:00,3,1370
2025,Jan,Mon,2025-01-20,09:45:00,3,1570
2025,Jan,Mon,2025-01-20,10:00:00,3,1900
2025,Jan,Mon,2025-01-20,10:15:00,3,1210
2025,Jan,Mon,2025-01-20,10:30:00,3,1370
2025,Jan,Mon,2025-01-20,10:45:00,3,1950
2025,Jan,Mon,2025-01-20,11:00:00,3,2470
2025,Jan,Mon,2025-01-20,11:15:00,3,1120
2025,Jan,Mon,2025-01-20,11:30:00,3,2550
2025,Jan,Mon,2025-01-20,11:45:00,3,1670
2025,Jan,Mon,2025-01-20,12:00:00,3,1840
2025,Jan,Mon,2025-01-20,12:15:00,3,2340
2025,Jan,Mon,2025-01-20,12:30:00,3,2460
2025,Jan,Mon,2025-01-20,12:45:00,3,1450
2025,Jan,Mon,2025-01-20,13:00:00,3,1660
2025,Jan,Mon,2025-01-20,13:15:00,3,1640
2025,Jan,Mon,2025-01-20,13:30:00,3,1140
2025,Jan,Mon,2025-01-20,13:45:00,3,1330
2025,Jan,Mon,2025-01-20,14:00:00,3,2160
2025,Jan,Mon,2025-01-20,14:15:00,3,1760
2025,Jan,Mon,2025-01-20,14:30:00,3,2370
2025,Jan,Mon,2025-01-20,14:45:00,3,1070
2025,Jan,Mon,2025-01-20,15:00:00,3,860
2025,Jan,Mon,2025-01-20,15:15:00,3,870
2025,Jan,Mon,2025-01-20,15:30:00,3,1560
2025,Jan,Mon,2025-01-20,15:45:00,3,1950
2025,Jan,Mon,2025-01-20,16:00:00,3,1730
2025,Jan,Mon,2025-01-20,16:15:00,3,1600
2025,Jan,Mon,2025-01-20,16:30:00,3,850
2025,Jan,Mon,2025-01-20,16:45:00,3,1530
2025,Jan,Mon,2025-01-20,17:00:00,3,880
2025,Jan,Mon,2025-01-20,17:15:00,3,900
2025,Jan,Mon,2025-01-20,17:30:00,3,90
2025,Jan,Mon,2025-01-20,17:45:00,3,170
2025,Jan,Mon,2025-01-20,18:00:00,3,1130
2025,Jan,Mon,2025-01-20,18:15:00,3,1020
2025,Jan,Mon,2025-01-20,18:30:00,3,140
2025,Jan,Mon,2025-01-20,18:45:00,3,270
2025,Jan,Mon,2025-01-20,19:00:00,3,950
2025,Jan,Mon,2025-01-20,19:15:00,3,700
2025,Jan,Mon,2025-01-20,19:30:00,3,680
2025,Jan,Mon,2025-01-20,19:45:00,3,20
2025,Jan,Mon,2025-01-20,20:00:00,3,180
2025,Jan,Mon,2025-01-20,20:15:00,3,940
2025,Jan,Mon,2025-01-20,20:30:00,3,40
2025,Jan,Mon,2025-01-20,20:45:00,3,140
2025,Jan,Mon,2025-01-20,21:00:00,3,850
2025,Jan,Mon,2025-01-20,21:15:00,3,540
2025,Jan,Mon,2025-01-20,21:30:00,3,180
2025,Jan,Mon,2025-01-20,21:45:00,3,350
2025,Jan,Mon,2025-01-20,22:00:00,3,60
2025,Jan,Mon,2025-01-20,22:15:00,3,230
2025,Jan,Mon,2025-01-20,22:30:00,3,0
2025,Jan,Mon,2025-01-20,22:45:00,3,1160
2025,Jan,Mon,2025-01-20,23:00:00,3,820
2025,Jan,Mon,2025-01-20,23:15:00,3,910
2025,Jan,Mon,2025-01-20,23:30:00,3,480
2025,Jan,Mon,2025-01-20,23:45:00,3,780
2025,Jan,Tue,2025-01-21,00:00:00,3,0
2025,Jan,Tue,2025-01-21,00:15:00,3,680
2025,Jan,Tue,2025-01-21,00:30:00,3,730
2025,Jan,Tue,2025-01-21,00:45:00,3,950
2025,Jan,Tue,2025-01-21,01:00:00,3,500
2025,Jan,Tue,2025-01-21,01:15:00,3,100
2025,Jan,Tue,2025-01-21,01:30:00,3,690
2025,Jan,Tue,2025-01-21,01:45:00,3,550
2025,Jan,Tue,2025-01-21,02:00:00,3,860
2025,Jan,Tue,2025-01-21,02:15:00,3,610
2025,Jan,Tue,2025-01-21,02:30:00,3,0
2025,Jan,Tue,2025-01-21,02:45:00,3,1300
2025,Jan,Tue,2025-01-21,03:00:00,3,940
2025,Jan,Tue,2025-01-21,03:15:00,3,1230
2025,Jan,Tue,2025-01-21,03:30:00,3,250
2025,Jan,Tue,2025-01-21,03:45:00,3,20
2025,Jan,Tue,2025-01-21,04:00:00,3,290
2025,Jan,Tue,2025-01-21,04:15:00,3,1100
2025,Jan,Tue,2025-01-21,04:30:00,3,90
2025,Jan,Tue,2025-01-21,04:45:00,3,880
2025,Jan,Tue,2025-01-21,05:00:00,3,0
2025,Jan,Tue,2025-01-21,05:15:00,3,530
2025,Jan,Tue,2025-01-21,05:30:00,3,840
2025,Jan,Tue,2025-01-21,05:45:00,3,0
2025,Jan,Tue,2025-01-21,06:00:00,3,500
2025,Jan,Tue,2025-01-21,06:15:00,3,720
2025,Jan,Tue,2025-01-21,06:30:00,3,1030
2025,Jan,Tue,2025-01-21,06:45:00,3,950
2025,Jan,Tue,2025-01-21,07:00:00,3,1190
2025,Jan,Tue,2025-01-21,07:15:00,3,1230
2025,Jan,Tue,2025-01-21,07:30:00,3,630
2025,Jan,Tue,2025-01-21,07:45:00,3,1170
2025,Jan,Tue,2025-01-21,08:00:00,3,850
2025,Jan,Tue,2025-01-21,08:15:00,3,1520
2025,Jan,Tue,2025-01-21,08:30:00,3,1400
2025,Jan,Tue,2025-01-21,08:45:00,3,1640
2025,Jan,Tue,2025-01-21,09:00:00,3,2560
2025,Jan,Tue,2025-01-21,09:15:00,3,1670
2025,Jan,Tue,2025-01-21,09:30:00,3,1520
2025,Jan,Tue,2025-01-21,09:45:00,3,1430
2025,Jan,Tue,2025-01-21,10:00:00,3,1630
2025,Jan,Tue,2025-01-21,10:15:00,3,1550
2025,Jan,Tue,2025-01-21,10:30:00,3,1560
2025,Jan,Tue,2025-01-21,10:45:00,3,2960
2025,Jan,Tue,2025-01-21,11:00:00,3,1490
2025,Jan,Tue,2025-01-21,11:15:00,3,3140
2025,Jan,Tue,2025-01-21,11:30:00,3,1850
2025,Jan,Tue,2025-01-21,11:45:00,3,2750
2025,Jan,Tue,2025-01-21,12:00:00,3,1900
2025,Jan,Tue,2025-01-21,12:15:00,3,2380
2025,Jan,Tue,2025-01-21,12:30:00,3,1410
2025,Jan,Tue,2025-01-21,12:45:00,3,2490
2025,Jan,Tue,2025-01-21,13:00:00,3,3070
2025,Jan,Tue,2025-01-21,13:15:00,3,3070
2025,Jan,Tue,2025-01-21,13:30:00,3,3000
2025,Jan,Tue,2025-01-21,13:45:00,3,2960
2025,Jan,Tue,2025-01-21,14:00:00,3,3030
2025,Jan,Tue,2025-01-21,14:15:00,3,3140
2025,Jan,Tue,2025-01-21,14:30:00,3,1870
2025,Jan,Tue,2025-01-21,14:45:00,3,1460
2025,Jan,Tue,2025-01-21,15:00:00,3,690
2025,Jan,Tue,2025-01-21,15:15:00,3,1390
2025,Jan,Tue,2025-01-21,15:30:00,3,900
2025,Jan,Tue,2025-01-21,15:45:00,3,480
2025,Jan,Tue,2025-01-21,16:00:00,3,900
2025,Jan,Tue,2025-01-21,16:15:00,3,1230
2025,Jan,Tue,2025-01-21,16:30:00,3,1550
2025,Jan,Tue,2025-01-21,16:45:00,3,830
2025,Jan,Tue,2025-01-21,17:00:00,3,410
2025,Jan,Tue,2025-01-21,17:15:00,3,940
2025,Jan,Tue,2025-01-21,17:30:00,3,290
2025,Jan,Tue,2025-01-21,17:45:00,3,790
2025,Jan,Tue,2025-01-21,18:00:00,3,350
2025,Jan,Tue,2025-01-21,18:15:00,3,440
2025,Jan,Tue,2025-01-21,18:30:00,3,550
2025,Jan,Tue,2025-01-21,18:45:00,3,80
2025,Jan,Tue,2025-01-21,19:00:00,3,1200
2025,Jan,Tue,2025-01-21,19:15:00,3,50
2025,Jan,Tue,2025-01-21,19:30:00,3,530
2025,Jan,Tue,2025-01-21,19:45:00,3,480
2025,Jan,Tue,2025-01-21,20:00:00,3,430
2025,Jan,Tue,2025-01-21,20:15:00,3,1300
2025,Jan,Tue,2025-01-21,20:30:00,3,1450
2025,Jan,Tue,2025-01-21,20:45:00,3,1880
2025,Jan,Tue,2025-01-21,21:00:00,3,1920
2025,Jan,Tue,2025-01-21,21:15:00,3,330
2025,Jan,Tue,2025-01-21,21:30:00,3,50
2025,Jan,Tue,2025-01-21,21:45:00,3,0
2025,Jan,Tue,2025-01-21,22:00:00,3,720
2025,Jan,Tue,2025-01-21,22:15:00,3,1590
2025,Jan,Tue,2025-01-21,22:30:00,3,690
2025,Jan,Tue,2025-01-21,22:45:00,3,950
2025,Jan,Tue,2025-01-21,23:00:00,3,490
2025,Jan,Tue,2025-01-21,23:15:00,3,320
2025,Jan,Tue,2025-01-21,23:30:00,3,940
2025,Jan,Tue,2025-01-21,23:45:00,3,1180
2025,Jan,Wed,2025-01-22,00:00:00,4,1360
2025,Jan,Wed,2025-01-22,00:15:00,4,440
2025,Jan,Wed,2025-01-22,00:30:00,4,430
2025,Jan,Wed,2025-01-22,00:45:00,4,500
2025,Jan,Wed,2025-01-22,01:00:00,4,700
2025,Jan,Wed,2025-01-22,01:15:00,4,1650
2025,Jan,Wed,2025-01-22,01:30:00,4,1640
2025,Jan,Wed,2025-01-22,01:45:00,4,1030
2025,Jan,Wed,2025-01-22,02:00:00,4,680
2025,Jan,Wed,2025-01-22,02:15:00,4,1280
2025,Jan,Wed,2025-01-22,02:30:00,4,530
2025,Jan,Wed,2025-01-22,02:45:00,4,1410
2025,Jan,Wed,2025-01-22,03:00:00,4,1370
2025,Jan,Wed,2025-01-22,03:15:00,4,950
2025,Jan,Wed,2025-01-22,03:30:00,4,830
2025,Jan,Wed,2025-01-22,03:45:00,4,1210
2025,Jan,Wed,2025-01-22,04:00:00,4,880
2025,Jan,Wed,2025-01-22,04:15:00,4,1290
2025,Jan,Wed,2025-01-22,04:30:00,4,920
2025,Jan,Wed,2025-01-22,04:45:00,4,370
2025,Jan,Wed,2025-01-22,05:00:00,4,710
2025,Jan,Wed,2025-01-22,05:15:00,4,110
2025,Jan,Wed,2025-01-22,05:30:00,4,1230
2025,Jan,Wed,2025-01-22,05:45:00,4,990
2025,Jan,Wed,2025-01-22,06:00:00,4,480
2025,Jan,Wed,2025-01-22,06:15:00,4,570
2025,Jan,Wed,2025-01-22,06:30:00,4,660
2025,Jan,Wed,2025-01-22,06:45:00,4,1030
2025,Jan,Wed,2025-01-22,07:00:00,4,2020
2025,Jan,Wed,2025-01-22,07:15:00,4,2990
2025,Jan,Wed,2025-01-22,07:30:00,4,2340
2025,Jan,Wed,2025-01-22,07:45:00,4,2900
2025,Jan,Wed,2025-01-22,08:00:00,4,2550
2025,Jan,Wed,2025-01-22,08:15:00,4,2240
2025,Jan,Wed,2025-01-22,08:30:00,4,1650
2025,Jan,Wed,2025-01-22,08:45:00,4,1770
2025,Jan,Wed,2025-01-22,09:00:00,4,1620
2025,Jan,Wed,2025-01-22,09:15:00,4,1540
2025,Jan,Wed,2025-01-22,09:30:00,4,1200
2025,Jan,Wed,2025-01-22,09:45:00,4,1450
2025,Jan,Wed,2025-01-22,10:00:00,4,1290
2025,Jan,Wed,2025-01-22,10:15:00,4,1400
2025,Jan,Wed,2025-01-22,10:30:00,4,1120
2025,Jan,Wed,2025-01-22,10:45:00,4,1210
2025,Jan,Wed,2025-01-22,11:00:00,4,2490
2025,Jan,Wed,2025-01-22,11:15:00,4,1590
2025,Jan,Wed,2025-01-22,11:30:00,4,1890
2025,Jan,Wed,2025-01-22,11:45:00,4,1020
2025,Jan,Wed,2025-01-22,12:00:00,4,1870
2025,Jan,Wed,2025-01-22,12:15:00,4,1640
2025,Jan,Wed,2025-01-22,12:30:00,4,640
2025,Jan,Wed,2025-01-22,12:45:00,4,1040
2025,Jan,Wed,2025-01-22,13:00:00,4,720
2025,Jan,Wed,2025-01-22,13:15:00,4,1890
2025,Jan,Wed,2025-01-22,13:30:00,4,2010
2025,Jan,Wed,2025-01-22,13:45:00,4,1210
2025,Jan,Wed,2025-01-22,14:00:00,4,1420
2025,Jan,Wed,2025-01-22,14:15:00,4,1040
2025,Jan,Wed,2025-01-22,14:30:00,4,1530
2025,Jan,Wed,2025-01-22,14:45:00,4,1320
2025,Jan,Wed,2025-01-22,15:00:00,4,500
2025,Jan,Wed,2025-01-22,15:15:00,4,1420
2025,Jan,Wed,2025-01-22,15:30:00,4,860
2025,Jan,Wed,2025-01-22,15:45:00,4,1020
2025,Jan,Wed,2025-01-22,16:00:00,4,880
2025,Jan,Wed,2025-01-22,16:15:00,4,840
2025,Jan,Wed,2025-01-22,16:30:00,4,770
2025,Jan,Wed,2025-01-22,16:45:00,4,350
2025,Jan,Wed,2025-01-22,17:00:00,4,1130
2025,Jan,Wed,2025-01-22,17:15:00,4,640
2025,Jan,Wed,2025-01-22,17:30:00,4,450
2025,Jan,Wed,2025-01-22,17:45:00,4,760
2025,Jan,Wed,2025-01-22,18:00:00,4,500
2025,Jan,Wed,2025-01-22,18:15:00,4,670
2025,Jan,Wed,2025-01-22,18:30:00,4,460
2025,Jan,Wed,2025-01-22,18:45:00,4,190
2025,Jan,Wed,2025-01-22,19:00:00,4,1570
2025,Jan,Wed,2025-01-22,19:15:00,4,1240
2025,Jan,Wed,2025-01-22,19:30:00,4,1270
2025,Jan,Wed,2025-01-22,19:45:00,4,1780
2025,Jan,Wed,2025-01-22,20:00:00,4,1770
2025,Jan,Wed,2025-01-22,20:15:00,4,2250
2025,Jan,Wed,2025-01-22,20:30:00,4,1650
2025,Jan,Wed,2025-01-22,20:45:00,4,1160
2025,Jan,Wed,2025-01-22,21:00:00,4,230
2025,Jan,Wed,2025-01-22,21:15:00,4,1000
2025,Jan,Wed,2025-01-22,21:30:00,4,780
2025,Jan,Wed,2025-01-22,21:45:00,4,1120
2025,Jan,Wed,2025-01-22,22:00:00,4,1260
2025,Jan,Wed,2025-01-22,22:15:00,4,1540
2025,Jan,Wed,2025-01-22,22:30:00,4,570
2025,Jan,Wed,2025-01-22,22:45:00,4,60
2025,Jan,Wed,2025-01-22,23:00:00,4,1450
2025,Jan,Wed,2025-01-22,23:15:00,4,360
2025,Jan,Wed,2025-01-22,23:30:00,4,940
2025,Jan,Wed,2025-01-22,23:45:00,4,1360
2025,Jan,Thu,2025-01-23,00:00:00,4,1660
2025,Jan,Thu,2025-01-23,00:15:00,4,160
2025,Jan,Thu,2025-01-23,00:30:00,4,160
2025,Jan,Thu,2025-01-23,00:45:00,4,130
2025,Jan,Thu,2025-01-23,01:00:00,4,1040
2025,Jan,Thu,2025-01-23,01:15:00,4,1550
2025,Jan,Thu,2025-01-23,01:30:00,4,540
2025,Jan,Thu,2025-01-23,01:45:00,4,740
2025,Jan,Thu,2025-01-23,02:00:00,4,360
2025,Jan,Thu,2025-01-23,02:15:00,4,440
2025,Jan,Thu,2025-01-23,02:30:00,4,750
2025,Jan,Thu,2025-01-23,02:45:00,4,1690
2025,Jan,Thu,2025-01-23,03:00:00,4,1580
2025,Jan,Thu,2025-01-23,03:15:00,4,740
2025,Jan,Thu,2025-01-23,03:30:00,4,20
2025,Jan,Thu,2025-01-23,03:45:00,4,120
2025,Jan,Thu,2025-01-23,04:00:00,4,540
2025,Jan,Thu,2025-01-23,04:15:00,4,350
2025,Jan,Thu,2025-01-23,04:30:00,4,1590
2025,Jan,Thu,2025-01-23,04:45:00,4,600
2025,Jan,Thu,2025-01-23,05:00:00,4,180
2025,Jan,Thu,2025-01-23,05:15:00,4,20
2025,Jan,Thu,2025-01-23,05:30:00,4,380
2025,Jan,Thu,2025-01-23,05:45:00,4,920
2025,Jan,Thu,2025-01-23,06:00:00,4,700
2025,Jan,Thu,2025-01-23,06:15:00,4,1360
2025,Jan,Thu,2025-01-23,06:30:00,4,1300
2025,Jan,Thu,2025-01-23,06:45:00,4,600
2025,Jan,Thu,2025-01-23,07:00:00,4,1290
2025,Jan,Thu,2025-01-23,07:15:00,4,850
2025,Jan,Thu,2025-01-23,07:30:00,4,1090
2025,Jan,Thu,2025-01-23,07:45:00,4,1430
2025,Jan,Thu,2025-01-23,08:00:00,4,1400
2025,Jan,Thu,2025-01-23,08:15:00,4,2570
2025,Jan,Thu,2025-01-23,08:30:00,4,1030
2025,Jan,Thu,2025-01-23,08:45:00,4,1600
2025,Jan,Thu,2025-01-23,09:00:00,4,2140
2025,Jan,Thu,2025-01-23,09:15:00,4,1440
2025,Jan,Thu,2025-01-23,09:30:00,4,1640
2025,Jan,Thu,2025-01-23,09:45:00,4,900
2025,Jan,Thu,2025-01-23,10:00:00,4,1750
2025,Jan,Thu,2025-01-23,10:15:00,4,1300
2025,Jan,Thu,2025-01-23,10:30:00,4,1920
2025,Jan,Thu,2025-01-23,10:45:00,4,2120
2025,Jan,Thu,2025-01-23,11:00:00,4,1320
2025,Jan,Thu,2025-01-23,11:15:00,4,1180
2025,Jan,Thu,2025-01-23,11:30:00,4,1310
2025,Jan,Thu,2025-01-23,11:45:00,4,1820
2025,Jan,Thu,2025-01-23,12:00:00,4,1890
2025,Jan,Thu,2025-01-23,12:15:00,4,1340
2025,Jan,Thu,2025-01-23,12:30:00,4,1800
2025,Jan,Thu,2025-01-23,12:45:00,4,1300
2025,Jan,Thu,2025-01-23,13:00:00,4,1980
2025,Jan,Thu,2025-01-23,13:15:00,4,1650
2025,Jan,Thu,2025-01-23,13:30:00,4,2470
2025,Jan,Thu,2025-01-23,13:45:00,4,1730
2025,Jan,Thu,2025-01-23,14:00:00,4,2270
2025,Jan,Thu,2025-01-23,14:15:00,4,3480
2025,Jan,Thu,2025-01-23,14:30:00,4,1590
2025,Jan,Thu,2025-01-23,14:45:00,4,910
2025,Jan,Thu,2025-01-23,15:00:00,4,1180
2025,Jan,Thu,2025-01-23,15:15:00,4,1590
2025,Jan,Thu,2025-01-23,15:30:00,4,1630
2025,Jan,Thu,2025-01-23,15:45:00,4,870
2025,Jan,Thu,2025-01-23,16:00:00,4,680
2025,Jan,Thu,2025-01-23,16:15:00,4,640
2025,Jan,Thu,2025-01-23,16:30:00,4,540
2025,Jan,Thu,2025-01-23,16:45:00,4,980
2025,Jan,Thu,2025-01-23,17:00:00,4,1580
2025,Jan,Thu,2025-01-23,17:15:00,4,680
2025,Jan,Thu,2025-01-23,17:30:00,4,360
2025,Jan,Thu,2025-01-23,17:45:00,4,140
2025,Jan,Thu,2025-01-23,18:00:00,4,560
2025,Jan,Thu,2025-01-23,18:15:00,4,1380
2025,Jan,Thu,2025-01-23,18:30:00,4,410
2025,Jan,Thu,2025-01-23,18:45:00,4,0
2025,Jan,Thu,2025-01-23,19:00:00,4,340
2025,Jan,Thu,2025-01-23,19:15:00,4,1060
2025,Jan,Thu,2025-01-23,19:30:00,4,1150
2025,Jan,Thu,2025-01-23,19:45:00,4,120
2025,Jan,Thu,2025-01-23,20:00:00,4,330
2025,Jan,Thu,2025-01-23,20:15:00,4,570
2025,Jan,Thu,2025-01-23,20:30:00,4,440
2025,Jan,Thu,2025-01-23,20:45:00,4,390
2025,Jan,Thu,2025-01-23,21:00:00,4,1050
2025,Jan,Thu,2025-01-23,21:15:00,4,960
2025,Jan,Thu,2025-01-23,21:30:00,4,910
2025,Jan,Thu,2025-01-23,21:45:00,4,420
2025,Jan,Thu,2025-01-23,22:00:00,4,420
2025,Jan,Thu,2025-01-23,22:15:00,4,0
2025,Jan,Thu,2025-01-23,22:30:00,4,220
2025,Jan,Thu,2025-01-23,22:45:00,4,150
2025,Jan,Thu,2025-01-23,23:00:00,4,370
2025,Jan,Thu,2025-01-23,23:15:00,4,0
2025,Jan,Thu,2025-01-23,23:30:00,4,0
2025,Jan,Thu,2025-01-23,23:45:00,4,0
2025,Jan,Fri,2025-01-24,00:00:00,4,210
2025,Jan,Fri,2025-01-24,00:15:00,4,200
2025,Jan,Fri,2025-01-24,00:30:00,4,190
2025,Jan,Fri,2025-01-24,00:45:00,4,0
2025,Jan,Fri,2025-01-24,01:00:00,4,0
2025,Jan,Fri,2025-01-24,01:15:00,4,0
2025,Jan,Fri,2025-01-24,01:30:00,4,550
2025,Jan,Fri,2025-01-24,01:45:00,4,200
2025,Jan,Fri,2025-01-24,02:00:00,4,0
2025,Jan,Fri,2025-01-24,02:15:00,4,610
2025,Jan,Fri,2025-01-24,02:30:00,4,290
2025,Jan,Fri,2025-01-24,02:45:00,4,510
2025,Jan,Fri,2025-01-24,03:00:00,4,190
2025,Jan,Fri,2025-01-24,03:15:00,4,0
2025,Jan,Fri,2025-01-24,03:30:00,4,200
2025,Jan,Fri,2025-01-24,03:45:00,4,0
2025,Jan,Fri,2025-01-24,04:00:00,4,0
2025,Jan,Fri,2025-01-24,04:15:00,4,410
2025,Jan,Fri,2025-01-24,04:30:00,4,0
2025,Jan,Fri,2025-01-24,04:45:00,4,0
2025,Jan,Fri,2025-01-24,05:00:00,4,210
2025,Jan,Fri,2025-01-24,05:15:00,4,160
2025,Jan,Fri,2025-01-24,05:30:00,4,0
2025,Jan,Fri,2025-01-24,05:45:00,4,0
2025,Jan,Fri,2025-01-24,06:00:00,4,360
2025,Jan,Fri,2025-01-24,06:15:00,4,0
2025,Jan,Fri,2025-01-24,06:30:00,4,0
2025,Jan,Fri,2025-01-24,06:45:00,4,0
2025,Jan,Fri,2025-01-24,07:00:00,4,30
2025,Jan,Fri,2025-01-24,07:15:00,4,1210
2025,Jan,Fri,2025-01-24,07:30:00,4,1020
2025,Jan,Fri,2025-01-24,07:45:00,4,1370
2025,Jan,Fri,2025-01-24,08:00:00,4,1010
2025,Jan,Fri,2025-01-24,08:15:00,4,1050
2025,Jan,Fri,2025-01-24,08:30:00,4,1420
2025,Jan,Fri,2025-01-24,08:45:00,4,1110
2025,Jan,Fri,2025-01-24,09:00:00,4,1100
2025,Jan,Fri,2025-01-24,09:15:00,4,850
2025,Jan,Fri,2025-01-24,09:30:00,4,350
2025,Jan,Fri,2025-01-24,09:45:00,4,0
2025,Jan,Fri,2025-01-24,10:00:00,4,0
2025,Jan,Fri,2025-01-24,10:15:00,4,0
2025,Jan,Fri,2025-01-24,10:30:00,4,260
2025,Jan,Fri,2025-01-24,10:45:00,4,0
2025,Jan,Fri,2025-01-24,11:00:00,4,360
2025,Jan,Fri,2025-01-24,11:15:00,4,690
2025,Jan,Fri,2025-01-24,11:30:00,4,180
2025,Jan,Fri,2025-01-24,11:45:00,4,0
2025,Jan,Fri,2025-01-24,12:00:00,4,750
2025,Jan,Fri,2025-01-24,12:15:00,4,1340
2025,Jan,Fri,2025-01-24,12:30:00,4,1930
2025,Jan,Fri,2025-01-24,12:45:00,4,2510
2025,Jan,Fri,2025-01-24,13:00:00,4,1920
2025,Jan,Fri,2025-01-24,13:15:00,4,1680
2025,Jan,Fri,2025-01-24,13:30:00,4,1320
2025,Jan,Fri,2025-01-24,13:45:00,4,1540
2025,Jan,Fri,2025-01-24,14:00:00,4,1400
2025,Jan,Fri,2025-01-24,14:15:00,4,1710
2025,Jan,Fri,2025-01-24,14:30:00,4,2120
2025,Jan,Fri,2025-01-24,14:45:00,4,1410
2025,Jan,Fri,2025-01-24,15:00:00,4,1280
2025,Jan,Fri,2025-01-24,15:15:00,4,1550
2025,Jan,Fri,2025-01-24,15:30:00,4,910
2025,Jan,Fri,2025-01-24,15:45:00,4,10
2025,Jan,Fri,2025-01-24,16:00:00,4,290
2025,Jan,Fri,2025-01-24,16:15:00,4,40
2025,Jan,Fri,2025-01-24,16:30:00,4,20
2025,Jan,Fri,2025-01-24,16:45:00,4,460
2025,Jan,Fri,2025-01-24,17:00:00,4,350
2025,Jan,Fri,2025-01-24,17:15:00,4,10
2025,Jan,Fri,2025-01-24,17:30:00,4,670
2025,Jan,Fri,2025-01-24,17:45:00,4,690
2025,Jan,Fri,2025-01-24,18:00:00,4,370
2025,Jan,Fri,2025-01-24,18:15:00,4,1360
2025,Jan,Fri,2025-01-24,18:30:00,4,1330
2025,Jan,Fri,2025-01-24,18:45:00,4,1670
2025,Jan,Fri,2025-01-24,19:00:00,4,1230
2025,Jan,Fri,2025-01-24,19:15:00,4,1850
2025,Jan,Fri,2025-01-24,19:30:00,4,1120
2025,Jan,Fri,2025-01-24,19:45:00,4,1520
2025,Jan,Fri,2025-01-24,20:00:00,4,1660
